"time","fl2power"
2014-03-02 08:15:00,1149.56464029948
2014-03-02 08:30:00,1137.05921223958
2014-03-02 08:45:00,1124.91530354818
2014-03-02 09:00:00,1132.6083577474
2014-03-02 09:15:00,1141.79924316406
2014-03-02 09:30:00,1138.20281982422
2014-03-02 09:45:00,1136.54109700521
2014-03-02 10:00:00,1183.53913574219
2014-03-02 10:15:00,1195.62133382161
2014-03-02 10:30:00,1341.98244222005
2014-03-02 10:45:00,1322.96434326172
2014-03-02 11:00:00,1215.16906738281
2014-03-02 11:15:00,1088.02718098958
2014-03-02 11:30:00,1127.76601225754
2014-03-02 11:45:00,1196.07192789714
2014-03-02 12:00:00,1176.89468994141
2014-03-02 12:15:00,1166.54807128906
2014-03-02 12:30:00,1172.64582926432
2014-03-02 12:45:00,1161.50141601562
2014-03-02 13:00:00,1060.55887858073
2014-03-02 13:15:00,1130.64215901693
2014-03-02 13:30:00,1176.57633870443
2014-03-02 13:45:00,1171.93909912109
2014-03-02 14:00:00,1159.91175130208
2014-03-02 14:15:00,1168.11116129557
2014-03-02 14:30:00,1171.92449544271
2014-03-02 14:45:00,1337.21341679014
2014-03-02 15:00:00,1945.85895996094
2014-03-02 15:15:00,1932.59362792969
2014-03-02 15:30:00,1668.10494791667
2014-03-02 15:45:00,1724.56217447917
2014-03-02 16:00:00,1742.82224934896
2014-03-02 16:15:00,1741.99921875
2014-03-02 16:30:00,1725.81250813802
2014-03-02 16:45:00,1722.9392171224
2014-03-02 17:00:00,1745.21933186849
2014-03-02 17:15:00,1778.26972249349
2014-03-02 17:30:00,1789.12660725911
2014-03-02 17:45:00,1786.48549804687
2014-03-02 18:00:00,1821.73069661458
2014-03-02 18:15:00,2367.71371565194
2014-03-02 18:30:00,2441.11323242188
2014-03-02 18:45:00,2542.73409016927
2014-03-02 19:00:00,2374.91447753906
2014-03-02 19:15:00,2530.2029703776
2014-03-02 19:30:00,2591.43228352865
2014-03-02 19:45:00,2614.87333984375
2014-03-02 20:00:00,2617.14442545573
2014-03-02 20:15:00,2620.22739257813
2014-03-02 20:30:00,2295.9671468099
2014-03-02 20:45:00,2177.75310058594
2014-03-02 21:00:00,2171.02166341146
2014-03-02 21:15:00,2192.28627115885
2014-03-02 21:30:00,2442.64166666667
2014-03-02 21:45:00,2742.32341897899
2014-03-02 22:00:00,2971.88270670573
2014-03-02 22:15:00,2962.41075846354
2014-03-02 22:30:00,2817.86236165365
2014-03-02 22:45:00,2780.36515299479
2014-03-02 23:00:00,2772.87411295573
2014-03-02 23:15:00,2755.96577148438
2014-03-02 23:30:00,2762.75118815104
2014-03-02 23:45:00,2788.69668782552
2014-03-03 00:00:00,2721.52513834635
2014-03-03 00:15:00,2626.3166422526
2014-03-03 00:30:00,2631.50817057292
2014-03-03 00:45:00,2635.44184570313
2014-03-03 01:00:00,2643.96411132812
2014-03-03 01:15:00,2639.76285807292
2014-03-03 01:30:00,2637.92284342448
2014-03-03 01:45:00,2640.88601074219
2014-03-03 02:00:00,2289.48672281901
2014-03-03 02:15:00,1999.1242960612
2014-03-03 02:30:00,1988.79567057292
2014-03-03 02:45:00,1992.11556396484
2014-03-03 03:00:00,1991.15524902344
2014-03-03 03:15:00,1989.83842773438
2014-03-03 03:30:00,1989.89057617187
2014-03-03 03:45:00,1982.87171630859
2014-03-03 04:00:00,1992.08827718099
2014-03-03 04:15:00,1960.46650797526
2014-03-03 04:30:00,1957.36062825521
2014-03-03 04:45:00,1956.85221915409
2014-03-03 05:00:00,1953.44056396484
2014-03-03 05:15:00,1947.16283365885
2014-03-03 05:30:00,1932.14819335938
2014-03-03 05:45:00,1887.66630859375
2014-03-03 06:00:00,1878.34339192708
2014-03-03 06:15:00,1879.8837483724
2014-03-03 06:30:00,1886.79910481771
2014-03-03 06:45:00,1880.02100830078
2014-03-03 07:00:00,1901.42552897135
2014-03-03 07:15:00,1603.06805826823
2014-03-03 07:30:00,1295.04264729818
2014-03-03 07:45:00,1282.61400553385
2014-03-03 08:00:00,1281.52244873047
2014-03-03 08:15:00,1369.19593098958
2014-03-03 08:30:00,1406.18243815104
2014-03-03 08:45:00,1457.15968017578
2014-03-03 09:00:00,1488.66765136719
2014-03-03 09:15:00,1603.33026529948
2014-03-03 09:30:00,1635.20032159213
2014-03-03 09:45:00,2168.31178792318
2014-03-03 10:00:00,2640.25498046875
2014-03-03 10:15:00,2646.35839029948
2014-03-03 10:30:00,2605.51564127604
2014-03-03 10:45:00,2666.17762044271
2014-03-03 11:00:00,2691.53288574219
2014-03-03 11:15:00,2830.34514973958
2014-03-03 11:30:00,2926.5096110026
2014-03-03 11:45:00,2768.62694498698
2014-03-03 12:00:00,2424.18538411458
2014-03-03 12:15:00,2417.3757405599
2014-03-03 12:30:00,2335.12202148438
2014-03-03 12:45:00,2337.24904785156
2014-03-03 13:00:00,2213.23959147135
2014-03-03 13:15:00,2030.97387695312
2014-03-03 13:30:00,1859.76049397786
2014-03-03 13:45:00,1950.32268880208
2014-03-03 14:00:00,2740.75309806034
2014-03-03 14:15:00,3077.05035807292
2014-03-03 14:30:00,3137.76901041667
2014-03-03 14:45:00,3101.68841145833
2014-03-03 15:00:00,2637.19352213542
2014-03-03 15:15:00,2601.97209472656
2014-03-03 15:30:00,2581.71574707031
2014-03-03 15:45:00,2527.66762695312
2014-03-03 16:00:00,2483.74659830729
2014-03-03 16:15:00,3023.93857421875
2014-03-03 16:30:00,3048.25137532552
2014-03-03 16:45:00,3412.25083007813
2014-03-03 17:00:00,3308.90865071615
2014-03-03 17:15:00,2706.25440266927
2014-03-03 17:30:00,2903.07121582031
2014-03-03 17:45:00,2939.56443684896
2014-03-03 18:00:00,2766.958203125
2014-03-03 18:15:00,3139.9041422526
2014-03-03 18:30:00,3209.74368489583
2014-03-03 18:45:00,3253.88401636584
2014-03-03 19:00:00,3253.92909342448
2014-03-03 19:15:00,3071.35665690104
2014-03-03 19:30:00,3064.94912923177
2014-03-03 19:45:00,3172.60036621094
2014-03-03 20:00:00,3130.93022460937
2014-03-03 20:15:00,3101.36741536458
2014-03-03 20:30:00,3219.24025878906
2014-03-03 20:45:00,3054.91953938802
2014-03-03 21:00:00,2971.61974283854
2014-03-03 21:15:00,3225.50050455729
2014-03-03 21:30:00,3371.91760253906
2014-03-03 21:45:00,3335.05354003906
2014-03-03 22:00:00,3310.19388020833
2014-03-03 22:15:00,3303.13894856771
2014-03-03 22:30:00,3298.20665690104
2014-03-03 22:45:00,3301.28048502604
2014-03-03 23:00:00,3889.31446126302
2014-03-03 23:15:00,4126.22553542565
2014-03-03 23:30:00,4104.17892252604
2014-03-03 23:45:00,4095.95673014323
2014-03-04 00:00:00,4143.01268717448
2014-03-04 00:15:00,4214.84679361979
2014-03-04 00:30:00,4228.79230143229
2014-03-04 00:45:00,3749.5966389974
2014-03-04 01:00:00,4203.82815755208
2014-03-04 01:15:00,4172.85864257812
2014-03-04 01:30:00,4144.97418619792
2014-03-04 01:45:00,4047.31030273438
2014-03-04 02:00:00,3155.63638509115
2014-03-04 02:15:00,2219.57106933594
2014-03-04 02:30:00,2348.81192220052
2014-03-04 02:45:00,2400.40858561198
2014-03-04 03:00:00,2731.22516276042
2014-03-04 03:15:00,3258.09065755208
2014-03-04 03:30:00,3114.5728108724
2014-03-04 03:45:00,2732.93662516276
2014-03-04 04:00:00,1978.6614316743
2014-03-04 04:15:00,1967.70459391276
2014-03-04 04:30:00,1960.61110026042
2014-03-04 04:45:00,1954.95796305339
2014-03-04 05:00:00,1949.20193277995
2014-03-04 05:15:00,1942.97365315755
2014-03-04 05:30:00,1998.43146158854
2014-03-04 05:45:00,1990.00646972656
2014-03-04 06:00:00,1963.22348225911
2014-03-04 06:15:00,1953.32967529297
2014-03-04 06:30:00,1560.93631998698
2014-03-04 06:45:00,1431.72850748698
2014-03-04 07:00:00,1457.55290527344
2014-03-04 07:15:00,1456.57614339193
2014-03-04 07:30:00,1334.25654296875
2014-03-04 07:45:00,1312.51212158203
2014-03-04 08:00:00,1293.25806477865
2014-03-04 08:15:00,1246.50795561692
2014-03-04 08:30:00,1245.04235432943
2014-03-04 08:45:00,1274.10287272135
2014-03-04 09:00:00,1422.11517740885
2014-03-04 09:15:00,1464.42336425781
2014-03-04 09:30:00,2108.96946614583
2014-03-04 09:45:00,2207.1759358724
2014-03-04 10:00:00,2213.7103108724
2014-03-04 10:15:00,2319.88456217448
2014-03-04 10:30:00,2615.94265136719
2014-03-04 10:45:00,2844.55869954427
2014-03-04 11:00:00,3117.04803059896
2014-03-04 11:15:00,3126.76811523437
2014-03-04 11:30:00,3712.94285481771
2014-03-04 11:45:00,4381.39303385417
2014-03-04 12:00:00,4514.88932291667
2014-03-04 12:15:00,4648.26176757812
2014-03-04 12:30:00,3579.23802897135
2014-03-04 12:45:00,4064.58197428385
2014-03-04 13:00:00,4440.40123248922
2014-03-04 13:15:00,4628.4536702474
2014-03-04 13:30:00,4881.42080078125
2014-03-04 13:45:00,5134.71632486979
2014-03-04 14:00:00,4630.38230794271
2014-03-04 14:15:00,4465.032421875
2014-03-04 14:30:00,4449.06528320312
2014-03-04 14:45:00,4725.29357096354
2014-03-04 15:00:00,4609.12657063802
2014-03-04 15:15:00,3307.53064778646
2014-03-04 15:30:00,3517.22932128906
2014-03-04 15:45:00,3673.35430501302
2014-03-04 16:00:00,4516.03597005208
2014-03-04 16:15:00,3468.28354492188
2014-03-04 16:30:00,3856.80511067708
2014-03-04 16:45:00,4066.4355875651
2014-03-04 17:00:00,3937.11109240302
2014-03-04 17:15:00,3838.48046875
2014-03-04 17:30:00,3460.00017089844
2014-03-04 17:45:00,3028.66588541667
2014-03-04 18:00:00,2880.42869466146
2014-03-04 18:15:00,2924.30868326823
2014-03-04 18:30:00,3046.13214518229
2014-03-04 18:45:00,3183.12822265625
2014-03-04 19:00:00,3400.28959960937
2014-03-04 19:15:00,3614.13438313802
2014-03-04 19:30:00,3785.55509440104
2014-03-04 19:45:00,3790.14272460937
2014-03-04 20:00:00,3802.85932617188
2014-03-04 20:15:00,3795.91364746094
2014-03-04 20:30:00,3713.25839029948
2014-03-04 20:45:00,3838.42341308594
2014-03-04 21:00:00,3972.56941731771
2014-03-04 21:15:00,3899.95455729167
2014-03-04 21:30:00,3644.37890625
2014-03-04 21:45:00,3310.92492254849
2014-03-04 22:00:00,3088.88343098958
2014-03-04 22:15:00,3893.77591959635
2014-03-04 22:30:00,4646.83763020833
2014-03-04 22:45:00,3325.55454101563
2014-03-04 23:00:00,3334.74200032552
2014-03-04 23:15:00,3395.6151936849
2014-03-04 23:30:00,3426.21513671875
2014-03-04 23:45:00,3373.87336425781
2014-03-05 00:00:00,3422.70581054688
2014-03-05 00:15:00,4123.01804199219
2014-03-05 00:30:00,3299.54506022135
2014-03-05 00:45:00,3312.50354003906
2014-03-05 01:00:00,3335.92049153646
2014-03-05 01:15:00,4581.06259765625
2014-03-05 01:30:00,4840.785546875
2014-03-05 01:45:00,4371.39581705729
2014-03-05 02:00:00,4046.76053873698
2014-03-05 02:15:00,4166.46885102371
2014-03-05 02:30:00,4113.68705240885
2014-03-05 02:45:00,3765.87135416667
2014-03-05 03:00:00,3686.08393554688
2014-03-05 03:15:00,3698.99142252604
2014-03-05 03:30:00,3692.9814453125
2014-03-05 03:45:00,3673.89436848958
2014-03-05 04:00:00,3660.60857747396
2014-03-05 04:15:00,3646.32469889323
2014-03-05 04:30:00,3630.91827799479
2014-03-05 04:45:00,3630.6248046875
2014-03-05 05:00:00,3604.42307942708
2014-03-05 05:15:00,3582.09865722656
2014-03-05 05:30:00,3545.22900390625
2014-03-05 05:45:00,3507.90078938802
2014-03-05 06:00:00,3528.77865397135
2014-03-05 06:15:00,3509.89964192708
2014-03-05 06:30:00,3268.51815901131
2014-03-05 06:45:00,2977.55512695313
2014-03-05 07:00:00,2983.52270507812
2014-03-05 07:15:00,3007.27840983073
2014-03-05 07:30:00,3033.78152669271
2014-03-05 07:45:00,3011.943359375
2014-03-05 08:00:00,2961.81630045573
2014-03-05 08:15:00,2948.6713297526
2014-03-05 08:30:00,3194.17999674479
2014-03-05 08:45:00,3840.43913574219
2014-03-05 09:00:00,2952.63465169271
2014-03-05 09:15:00,2399.10691731771
2014-03-05 09:30:00,2292.04318847656
2014-03-05 09:45:00,2312.50436197917
2014-03-05 10:00:00,2121.44467366536
2014-03-05 10:15:00,2210.80630696615
2014-03-05 10:30:00,2870.3599202474
2014-03-05 10:45:00,3781.7456624349
2014-03-05 11:00:00,3869.59383951823
2014-03-05 11:15:00,3890.60518973214
2014-03-05 11:30:00,3887.92107747396
2014-03-05 11:45:00,4380.20587565104
2014-03-05 12:00:00,4695.18463541667
2014-03-05 12:15:00,4011.63420410156
2014-03-05 12:30:00,3787.19538574219
2014-03-05 12:45:00,4028.40000813802
2014-03-05 13:00:00,3955.72077636719
2014-03-05 13:15:00,3260.36190592448
2014-03-05 13:30:00,3174.97303059896
2014-03-05 13:45:00,2985.77550455729
2014-03-05 14:00:00,3038.54126790365
2014-03-05 14:15:00,3280.72820638021
2014-03-05 14:30:00,3297.65558268229
2014-03-05 14:45:00,3363.68392831308
2014-03-05 15:00:00,4044.07977701823
2014-03-05 15:15:00,4342.01767578125
2014-03-05 15:30:00,4513.82000942888
2014-03-05 15:45:00,4836.3662109375
2014-03-05 16:00:00,4895.40551757812
2014-03-05 16:15:00,4865.88250325521
2014-03-05 16:30:00,4298.08139648437
2014-03-05 16:45:00,4021.7165608724
2014-03-05 17:00:00,4156.69358723958
2014-03-05 17:15:00,4206.59637044271
2014-03-05 17:30:00,4017.60710449219
2014-03-05 17:45:00,3906.39628092448
2014-03-05 18:00:00,4017.5683186849
2014-03-05 18:15:00,4093.80795898438
2014-03-05 18:30:00,4120.93155924479
2014-03-05 18:45:00,4006.083203125
2014-03-05 19:00:00,4283.44215494792
2014-03-05 19:15:00,4076.38954264323
2014-03-05 19:30:00,4029.62410481771
2014-03-05 19:45:00,4046.68830566406
2014-03-05 20:00:00,3942.53609913793
2014-03-05 20:15:00,3889.32491048177
2014-03-05 20:30:00,3880.68627929688
2014-03-05 20:45:00,5274.16577148438
2014-03-05 21:00:00,5202.88375651042
2014-03-05 21:15:00,4778.00395507812
2014-03-05 21:30:00,4677.37335611979
2014-03-05 21:45:00,4509.07373046875
2014-03-05 22:00:00,3881.0796468099
2014-03-05 22:15:00,2807.15865885417
2014-03-05 22:30:00,3007.61979980469
2014-03-05 22:45:00,3082.10619303385
2014-03-05 23:00:00,3108.11681315104
2014-03-05 23:15:00,3580.5880859375
2014-03-05 23:30:00,4042.06936035156
2014-03-05 23:45:00,4195.12263183594
2014-03-06 00:00:00,4436.00001627604
2014-03-06 00:15:00,4419.81811523438
2014-03-06 00:30:00,4201.53065592448
2014-03-06 00:45:00,2917.07216796875
2014-03-06 01:00:00,2918.89320110453
2014-03-06 01:15:00,2929.36275227865
2014-03-06 01:30:00,2597.82291666667
2014-03-06 01:45:00,2230.18694661458
2014-03-06 02:00:00,2238.3545328776
2014-03-06 02:15:00,2276.33347167969
2014-03-06 02:30:00,2079.10993652344
2014-03-06 02:45:00,1928.94332275391
2014-03-06 03:00:00,1864.25616861979
2014-03-06 03:15:00,1860.01455891927
2014-03-06 03:30:00,1878.55285644531
2014-03-06 03:45:00,1881.58001708984
2014-03-06 04:00:00,1879.38601888021
2014-03-06 04:15:00,1873.24712320964
2014-03-06 04:30:00,1858.70126953125
2014-03-06 04:45:00,1858.41072184245
2014-03-06 05:00:00,1857.87466634115
2014-03-06 05:15:00,1850.85436169855
2014-03-06 05:30:00,1838.11769205729
2014-03-06 05:45:00,1824.58240559896
2014-03-06 06:00:00,1813.75819091797
2014-03-06 06:15:00,1811.13002522786
2014-03-06 06:30:00,1814.5783610026
2014-03-06 06:45:00,1450.3659749349
2014-03-06 07:00:00,1216.0448445638
2014-03-06 07:15:00,1278.09845377604
2014-03-06 07:30:00,1241.26099446615
2014-03-06 07:45:00,1217.64785563151
2014-03-06 08:00:00,1217.59270019531
2014-03-06 08:15:00,1212.07296549479
2014-03-06 08:30:00,1120.68047281901
2014-03-06 08:45:00,1077.66785481771
2014-03-06 09:00:00,1138.93458251953
2014-03-06 09:15:00,1262.5791422526
2014-03-06 09:30:00,1637.12571207682
2014-03-06 09:45:00,2117.79549560547
2014-03-06 10:00:00,3162.45677027209
2014-03-06 10:15:00,3852.9653889974
2014-03-06 10:30:00,3965.06575520833
2014-03-06 10:45:00,4060.38219401042
2014-03-06 11:00:00,4093.0937906901
2014-03-06 11:15:00,3924.88279622396
2014-03-06 11:30:00,3895.6836344401
2014-03-06 11:45:00,4277.10779622396
2014-03-06 12:00:00,4338.22864583333
2014-03-06 12:15:00,4330.80532226563
2014-03-06 12:30:00,4268.22416992187
2014-03-06 12:45:00,4205.93551432292
2014-03-06 13:00:00,3252.27688802083
2014-03-06 13:15:00,2850.67360839844
2014-03-06 13:30:00,2908.40948079427
2014-03-06 13:45:00,3502.78540039062
2014-03-06 14:00:00,3929.83697102865
2014-03-06 14:15:00,3858.81157394935
2014-03-06 14:30:00,4014.91252441406
2014-03-06 14:45:00,4055.23167317708
2014-03-06 15:00:00,3666.63646647135
2014-03-06 15:15:00,3217.49530436198
2014-03-06 15:30:00,3271.6129313151
2014-03-06 15:45:00,3881.29509277344
2014-03-06 16:00:00,3929.35512695312
2014-03-06 16:15:00,4125.2066813151
2014-03-06 16:30:00,4061.02257486979
2014-03-06 16:45:00,3930.71911621094
2014-03-06 17:00:00,3682.13629557292
2014-03-06 17:15:00,2879.88351236979
2014-03-06 17:30:00,2784.42357584635
2014-03-06 17:45:00,2884.70743815104
2014-03-06 18:00:00,2817.94680989583
2014-03-06 18:15:00,3385.98465281519
2014-03-06 18:30:00,3186.13527018229
2014-03-06 18:45:00,3087.06845703125
2014-03-06 19:00:00,3056.92711588542
2014-03-06 19:15:00,3188.36945800781
2014-03-06 19:30:00,2964.1769124349
2014-03-06 19:45:00,3035.61524251302
2014-03-06 20:00:00,3050.24326985677
2014-03-06 20:15:00,2921.3
2014-03-06 20:30:00,2900.74297688802
2014-03-06 20:45:00,3031.89005533854
2014-03-06 21:00:00,2949.51936848958
2014-03-06 21:15:00,2745.16702473958
2014-03-06 21:30:00,3129.78723144531
2014-03-06 21:45:00,3240.46372884115
2014-03-06 22:00:00,3311.36649576823
2014-03-06 22:15:00,3536.26805826823
2014-03-06 22:30:00,3637.64304199219
2014-03-06 22:45:00,3596.35120049838
2014-03-06 23:00:00,4262.0357421875
2014-03-06 23:15:00,4293.19124348958
2014-03-06 23:30:00,4287.7306640625
2014-03-06 23:45:00,4296.67972005208
2014-03-07 00:00:00,4276.00817057292
2014-03-07 00:15:00,4263.39521484375
2014-03-07 00:30:00,4283.59392903646
2014-03-07 00:45:00,4219.09298502604
2014-03-07 01:00:00,3346.31879882813
2014-03-07 01:15:00,2554.82573242187
2014-03-07 01:30:00,2170.15454101562
2014-03-07 01:45:00,2169.9064453125
2014-03-07 02:00:00,2169.44454752604
2014-03-07 02:15:00,2172.81612955729
2014-03-07 02:30:00,2165.07633463542
2014-03-07 02:45:00,2159.40909830729
2014-03-07 03:00:00,2162.57963193696
2014-03-07 03:15:00,2168.7726155599
2014-03-07 03:30:00,2169.38387044271
2014-03-07 03:45:00,2165.55270996094
2014-03-07 04:00:00,2169.52395833333
2014-03-07 04:15:00,2158.81311848958
2014-03-07 04:30:00,2155.72415364583
2014-03-07 04:45:00,2152.52767740885
2014-03-07 05:00:00,2157.75921223958
2014-03-07 05:15:00,2146.59747721354
2014-03-07 05:30:00,2127.24323730469
2014-03-07 05:45:00,2112.70589192708
2014-03-07 06:00:00,2107.51657714844
2014-03-07 06:15:00,1921.30723063151
2014-03-07 06:30:00,1532.23273111979
2014-03-07 06:45:00,1532.03481038411
2014-03-07 07:00:00,1548.34158528646
2014-03-07 07:15:00,1531.06071777344
2014-03-07 07:30:00,1439.04766031901
2014-03-07 07:45:00,1409.27891031901
2014-03-07 08:00:00,1411.28460903825
2014-03-07 08:15:00,1409.96966552734
2014-03-07 08:30:00,1946.31975911458
2014-03-07 08:45:00,2028.9212890625
2014-03-07 09:00:00,2081.88861897786
2014-03-07 09:15:00,2196.69225260417
2014-03-07 09:30:00,2250.73859049479
2014-03-07 09:45:00,2602.03057454427
2014-03-07 10:00:00,2658.65340169271
2014-03-07 10:15:00,2927.1819905599
2014-03-07 10:30:00,4538.59148763021
2014-03-07 10:45:00,4710.31134440104
2014-03-07 11:00:00,4803.74161783854
2014-03-07 11:15:00,4980.86108398438
2014-03-07 11:30:00,5014.98228352865
2014-03-07 11:45:00,3662.01193033854
2014-03-07 12:00:00,3791.20895182292
2014-03-07 12:15:00,4502.815625
2014-03-07 12:30:00,3462.5892171224
2014-03-07 12:45:00,3171.85013834635
2014-03-07 13:00:00,3207.24597588901
2014-03-07 13:15:00,3282.94761920797
2014-03-07 13:30:00,3669.82263183594
2014-03-07 13:45:00,3254.90865071615
2014-03-07 14:00:00,3234.00695800781
2014-03-07 14:15:00,3096.67255859375
2014-03-07 14:30:00,3045.02734375
2014-03-07 14:45:00,3267.19056803385
2014-03-07 15:00:00,4377.02545572917
2014-03-07 15:15:00,4670.01013997396
2014-03-07 15:30:00,3603.88294270833
2014-03-07 15:45:00,3429.30721028646
2014-03-07 16:00:00,3438.26298828125
2014-03-07 16:15:00,3581.46219075521
2014-03-07 16:30:00,3518.40301106771
2014-03-07 16:45:00,3536.84392903646
2014-03-07 17:00:00,3485.55818965517
2014-03-07 17:15:00,3436.00533040365
2014-03-07 17:30:00,3329.85506998698
2014-03-07 17:45:00,3420.91009114583
2014-03-07 18:00:00,3501.13776855469
2014-03-07 18:15:00,3665.23911946615
2014-03-07 18:30:00,4058.53438313802
2014-03-07 18:45:00,3934.25598144531
2014-03-07 19:00:00,4007.62062174479
2014-03-07 19:15:00,3640.71499023437
2014-03-07 19:30:00,3581.52916666667
2014-03-07 19:45:00,3614.10441080729
2014-03-07 20:00:00,3713.13284505208
2014-03-07 20:15:00,3488.85847981771
2014-03-07 20:30:00,3289.66083170573
2014-03-07 20:45:00,3315.98125813802
2014-03-07 21:00:00,3653.67002766927
2014-03-07 21:15:00,3587.6886311849
2014-03-07 21:30:00,3643.05964355469
2014-03-07 21:45:00,3441.27742513021
2014-03-07 22:00:00,3292.85445009429
2014-03-07 22:15:00,3529.28621419271
