"time","ch2lwt"
2014-06-15 06:00:00,6.30000019073486
2014-06-15 06:15:00,6.30000019073486
2014-06-15 06:30:00,6.30000019073486
2014-06-15 06:45:00,6.30000019073486
2014-06-15 07:00:00,6.30000019073486
2014-06-15 07:15:00,6.30000019073486
2014-06-15 07:30:00,6.30000019073486
2014-06-15 07:45:00,6.30000019073486
2014-06-15 08:00:00,6.30000019073486
2014-06-15 08:15:00,6.30000019073486
2014-06-15 08:30:00,6.30000019073486
2014-06-15 08:45:00,6.30000019073486
2014-06-15 09:00:00,6.30000019073486
2014-06-15 09:15:00,6.30000019073486
2014-06-15 09:30:00,6.30000019073486
2014-06-15 09:45:00,6.30000019073486
2014-06-15 10:00:00,6.30000019073486
2014-06-15 10:15:00,6.30000019073486
2014-06-15 10:30:00,6.30000019073486
2014-06-15 10:45:00,6.30000019073486
2014-06-15 11:00:00,6.30000019073486
2014-06-15 11:15:00,6.30000019073486
2014-06-15 11:30:00,6.30000019073486
2014-06-15 11:45:00,6.30000019073486
2014-06-15 12:00:00,6.30000019073486
2014-06-15 12:15:00,6.30000019073486
2014-06-15 12:30:00,6.30000019073486
2014-06-15 12:45:00,6.30000019073486
2014-06-15 13:00:00,6.30000019073486
2014-06-15 13:15:00,6.30000019073486
2014-06-15 13:30:00,6.30000019073486
2014-06-15 13:45:00,6.30000019073486
2014-06-15 14:00:00,6.30000019073486
2014-06-15 14:15:00,6.30000019073486
2014-06-15 14:30:00,6.30000019073486
2014-06-15 14:45:00,6.30000019073486
2014-06-15 15:00:00,6.30000019073486
2014-06-15 15:15:00,6.30000019073486
2014-06-15 15:30:00,6.30000019073486
2014-06-15 15:45:00,6.30000019073486
2014-06-15 16:00:00,6.30000019073486
2014-06-15 16:15:00,6.30000019073486
2014-06-15 16:30:00,6.30000019073486
2014-06-15 16:45:00,6.30000019073486
2014-06-15 17:00:00,6.30000019073486
2014-06-15 17:15:00,6.30000019073486
2014-06-15 17:30:00,6.30000019073486
2014-06-15 17:45:00,6.30000019073486
2014-06-15 18:00:00,6.30000019073486
2014-06-15 18:15:00,6.30000019073486
2014-06-15 18:30:00,6.30000019073486
2014-06-15 18:45:00,6.30000019073486
2014-06-15 19:00:00,6.30000019073486
2014-06-15 19:15:00,6.30000019073486
2014-06-15 19:30:00,6.30000019073486
2014-06-15 19:45:00,14.8333333333333
2014-06-15 20:00:00,15.8199998219808
2014-06-15 20:15:00,18.059999593099
2014-06-15 20:30:00,17.5133336385091
2014-06-15 20:45:00,16.9933334350586
2014-06-15 21:00:00,17.2000001271566
2014-06-15 21:15:00,13.7733334859212
2014-06-15 21:30:00,12.4266667683919
2014-06-15 21:45:00,12.0466667175293
2014-06-15 22:00:00,10.9933331807454
2014-06-15 22:15:00,9.82666664123535
2014-06-15 22:30:00,9.1533332824707
2014-06-15 22:45:00,8.52666664123535
2014-06-15 23:00:00,7.77333339055379
2014-06-15 23:15:00,7.13333336512248
2014-06-15 23:30:00,6.65714284351894
2014-06-15 23:45:00,6.16666673024495
2014-06-16 00:00:00,5.60666669209798
2014-06-16 00:15:00,7.08750009536743
2014-06-16 00:30:00,6.40714287757874
2014-06-16 00:45:00,5.92000007629395
2014-06-16 01:00:00,6.09999990463257
2014-06-16 01:15:00,6.14374986290932
2014-06-16 01:30:00,5.90714294569833
2014-06-16 01:45:00,5.8600001335144
2014-06-16 02:00:00,5.85333347320557
2014-06-16 02:15:00,5.70666662851969
2014-06-16 02:30:00,5.56428565297808
2014-06-16 02:45:00,5.51999998092651
2014-06-16 03:00:00,5.5
2014-06-16 03:15:00,6.4266666730245
2014-06-16 03:30:00,6.40000009536743
2014-06-16 03:45:00,6.46000003814697
2014-06-16 04:00:00,6.5
2014-06-16 04:15:00,6.5
2014-06-16 04:30:00,6.5
2014-06-16 04:45:00,6.5
2014-06-16 05:00:00,6.5
2014-06-16 05:15:00,6.5
2014-06-16 05:30:00,6.5
2014-06-16 05:45:00,6.5
2014-06-16 06:00:00,6.5
2014-06-16 06:15:00,9.48124998807907
2014-06-16 06:30:00,8.69285719735282
2014-06-16 06:45:00,7.61428577559335
2014-06-16 07:00:00,5.90000000596046
2014-06-16 07:15:00,6.83333333333333
2014-06-16 07:30:00,6.51333332061768
2014-06-16 07:45:00,8.37142852374486
2014-06-16 08:00:00,8.56153869628906
2014-06-16 08:15:00,8.38823537265553
2014-06-16 08:30:00,8.63846155313345
2014-06-16 08:45:00,8.89999961853027
2014-06-16 09:00:00,8.72499984502792
2014-06-16 09:15:00,8.07857145581927
2014-06-16 09:30:00,7.91428579602923
2014-06-16 09:45:00,7.90000009536743
2014-06-16 10:00:00,9.54705891889684
2014-06-16 10:15:00,11.0142857687814
2014-06-16 10:30:00,12.0461540222168
2014-06-16 10:45:00,13.5941177816952
2014-06-16 11:00:00,12.0642856189183
2014-06-16 11:15:00,11.5153846007127
2014-06-16 11:30:00,12.4882352492389
2014-06-16 11:45:00,12.6538462272057
2014-06-16 12:00:00,11.9928572518485
2014-06-16 12:15:00,11.9999998940362
2014-06-16 12:30:00,13.4111112488641
2014-06-16 12:45:00,11.7800001780192
2014-06-16 13:00:00,11.9062500596046
2014-06-16 13:15:00,12.2272726405751
2014-06-16 13:30:00,12.3066666285197
2014-06-16 13:45:00,12.1999998092651
2014-06-16 14:00:00,12.25
2014-06-16 14:15:00,12.1800000508626
2014-06-16 14:30:00,11.5399998982747
2014-06-16 14:45:00,11.2000000635783
2014-06-16 15:00:00,11.0400000890096
2014-06-16 15:15:00,10.9599998474121
2014-06-16 15:30:00,11
2014-06-16 15:45:00,11
2014-06-16 16:00:00,11.0200000762939
2014-06-16 16:15:00,11.1466667811076
2014-06-16 16:30:00,11.2133331934611
2014-06-16 16:45:00,11.3000001907349
2014-06-16 17:00:00,11.3000001907349
2014-06-16 17:15:00,11.3000001907349
2014-06-16 17:30:00,11.3000001907349
2014-06-16 17:45:00,11.3000001907349
2014-06-16 18:00:00,11.3000001907349
2014-06-16 18:15:00,11.3000001907349
2014-06-16 18:30:00,11.3000001907349
2014-06-16 18:45:00,11.3000001907349
2014-06-16 19:00:00,11.3000001907349
2014-06-16 19:15:00,11.3000001907349
2014-06-16 19:30:00,11.3000001907349
2014-06-16 19:45:00,11.3000001907349
2014-06-16 20:00:00,18.7000002331204
2014-06-16 20:15:00,17.511110941569
2014-06-16 20:30:00,17.474999666214
2014-06-16 20:45:00,16.6399997711182
2014-06-16 23:15:00,12.6730768863971
2014-06-16 23:30:00,12.5727275501598
2014-06-16 23:45:00,12.4714284624372
2014-06-17 00:00:00,12.3210527018497
2014-06-17 00:15:00,12.2133332570394
2014-06-17 00:30:00,11.270588313832
2014-06-17 00:45:00,10.6692307545589
2014-06-17 01:00:00,10.3083333969116
2014-06-17 01:15:00,9.78125
2014-06-17 01:30:00,9.26666666666667
2014-06-17 01:45:00,8.85624992847443
2014-06-17 02:00:00,8.45714276177543
2014-06-17 02:15:00,8.16470600576962
2014-06-17 02:30:00,7.81333338419596
2014-06-17 02:45:00,7.52142855099269
2014-06-17 03:00:00,7.19999993642171
2014-06-17 03:15:00,7.00833332538605
2014-06-17 03:30:00,6.79375004768372
2014-06-17 03:45:00,6.56666660308838
2014-06-17 04:00:00,6.34666681289673
2014-06-17 04:15:00,6.30000019073486
2014-06-17 04:30:00,6.30000019073486
2014-06-17 04:45:00,6.30000019073486
2014-06-17 05:00:00,6.30000019073486
2014-06-17 05:15:00,6.30000019073486
2014-06-17 05:30:00,6.30000019073486
2014-06-17 05:45:00,6.30000019073486
2014-06-17 06:00:00,6.30000019073486
2014-06-17 06:15:00,6.30000019073486
2014-06-17 06:30:00,6.30000019073486
2014-06-17 06:45:00,13.0857142720904
2014-06-17 07:00:00,9.76000010172526
2014-06-17 07:15:00,8.86874997615814
2014-06-17 07:30:00,7.34999990463257
2014-06-17 07:45:00,5.8882352885078
2014-06-17 08:00:00,7.26923073255099
2014-06-17 08:15:00,7.46470580381506
2014-06-17 08:30:00,8.56666660308838
2014-06-17 08:45:00,8.48125016689301
2014-06-17 09:00:00,8.55384635925293
2014-06-17 09:15:00,8.52000007629394
2014-06-17 09:30:00,8.5
2014-06-17 09:45:00,8.54285723822457
2014-06-17 10:00:00,8.73571423121861
2014-06-17 10:15:00,8.8666664759318
2014-06-17 10:30:00,8.84999990463257
2014-06-17 10:45:00,8.84615377279428
2014-06-17 11:00:00,8.97999992370606
2014-06-17 11:15:00,9.05000019073486
2014-06-17 11:30:00,9.10000038146973
2014-06-17 11:45:00,9.19230754558857
2014-06-17 12:00:00,9.19999980926514
2014-06-17 12:15:00,9.22499990463257
2014-06-17 12:30:00,9.30000019073486
2014-06-17 12:45:00,9.30000019073486
2014-06-17 13:00:00,9.30000019073486
2014-06-17 13:15:00,9.30000019073486
2014-06-17 13:30:00,10.4000001483493
2014-06-17 13:45:00,12.25
2014-06-17 14:00:00,11.8533334096273
2014-06-17 14:15:00,11.2000001271566
2014-06-17 14:30:00,10.6571428435189
2014-06-17 14:45:00,10.1642858641488
2014-06-17 15:00:00,9.81249994039536
2014-06-17 15:15:00,9.65000009536743
2014-06-17 15:30:00,9.56666692097982
2014-06-17 15:45:00,9.5
2014-06-17 17:15:00,9.19999980926514
2014-06-17 17:30:00,9.19999980926514
2014-06-17 17:45:00,9.19999980926514
2014-06-17 18:00:00,9.19999980926514
2014-06-17 18:15:00,9.19999980926514
2014-06-17 18:30:00,9.19999980926514
2014-06-17 18:45:00,9.19999980926514
2014-06-17 19:00:00,9.19999980926514
2014-06-17 19:15:00,9.19999980926514
2014-06-17 19:30:00,9.19999980926514
2014-06-17 19:45:00,9.19999980926514
2014-06-17 20:00:00,9.19999980926514
2014-06-17 20:15:00,11.0133330663045
2014-06-17 20:30:00,22.835713659014
2014-06-17 20:45:00,22.956249833107
2014-06-17 21:00:00,23.1533336639404
2014-06-17 21:15:00,24.3999996185303
2014-06-17 21:30:00,24.3999996185303
2014-06-17 21:45:00,24.3999996185303
2014-06-17 22:00:00,24.3999996185303
2014-06-17 22:15:00,24.3999996185303
2014-06-17 22:30:00,24.3999996185303
2014-06-17 22:45:00,24.3999996185303
2014-06-17 23:00:00,19
2014-06-17 23:15:00,17.5428573063442
2014-06-17 23:30:00,16.2545453851873
2014-06-17 23:45:00,15.6437501311302
2014-06-18 00:00:00,14.5999999642372
2014-06-18 00:15:00,13.8055555555556
2014-06-18 00:30:00,13.1055555343628
2014-06-18 00:45:00,12.3900000572205
2014-06-18 01:00:00,11.9235294566435
2014-06-18 01:15:00,11.3928570747375
2014-06-18 01:30:00,11.013333384196
2014-06-18 01:45:00,10.6
2014-06-18 02:00:00,10.1857143129621
2014-06-18 02:15:00,9.87857130595616
2014-06-18 02:30:00,9.53529414008645
2014-06-18 02:45:00,9.11538476210374
2014-06-18 03:00:00,8.73333333333333
2014-06-18 03:15:00,8.39999993642171
2014-06-18 03:30:00,8.06666673554314
2014-06-18 03:45:00,7.78235298044541
2014-06-18 04:00:00,7.53999996185303
2014-06-18 04:15:00,7.5
2014-06-18 04:30:00,7.5
2014-06-18 04:45:00,7.5
2014-06-18 05:00:00,7.5
2014-06-18 05:15:00,7.5
2014-06-18 05:30:00,7.5
2014-06-18 05:45:00,7.5
2014-06-18 06:00:00,10.9705883474911
2014-06-18 06:15:00,11.6117649078369
2014-06-18 06:30:00,9.81250005960464
2014-06-18 06:45:00,8.67777792612712
2014-06-18 07:00:00,7.75
2014-06-18 07:15:00,7.3222222328186
2014-06-18 07:30:00,6.61000008583069
2014-06-18 07:45:00,6.64615400020893
2014-06-18 08:00:00,6.65833338101705
2014-06-18 08:15:00,6.32307709180392
2014-06-18 08:30:00,6.30000019073486
2014-06-18 08:45:00,7.71538459337675
2014-06-18 09:00:00,9.59166661898295
2014-06-18 09:15:00,9.88461531125582
2014-06-18 09:30:00,10.1000000146719
2014-06-18 09:45:00,10.5461540222168
2014-06-18 10:00:00,10.7600001017253
2014-06-18 10:15:00,10.9749999046326
2014-06-18 10:30:00,11.1153849088229
2014-06-18 10:45:00,11.1999998092651
2014-06-18 11:00:00,9.425000111262
2014-06-18 11:15:00,7.8
2014-06-18 11:30:00,7.31538464472844
2014-06-18 11:45:00,7.127272605896
2014-06-18 12:00:00,6.73749998211861
2014-06-18 12:15:00,6.64615381681002
2014-06-18 12:30:00,8.25454555858265
2014-06-18 12:45:00,14.2363636710427
2014-06-18 13:00:00,14
2014-06-18 13:15:00,14.6636363809759
2014-06-18 13:30:00,18.084615120521
2014-06-18 13:45:00,16.084615120521
2014-06-18 14:00:00,16.1444442537096
2014-06-18 14:15:00,15.3857143947056
2014-06-18 14:30:00,14.8
2014-06-18 14:45:00,14.5
2014-06-18 15:00:00,14.5
2014-06-18 15:15:00,14.5
2014-06-18 15:30:00,14.5
2014-06-18 15:45:00,14.5
2014-06-18 16:00:00,14.5
2014-06-18 16:15:00,14.5
2014-06-18 16:30:00,14.5
2014-06-18 16:45:00,14.5
2014-06-18 17:00:00,14.5
2014-06-18 17:15:00,14.5
2014-06-18 17:30:00,14.5
2014-06-18 17:45:00,14.5
2014-06-18 18:00:00,14.5
2014-06-18 18:15:00,14.5
2014-06-18 18:30:00,14.5
2014-06-18 18:45:00,14.5
2014-06-18 19:00:00,14.5
2014-06-18 19:15:00,14.5
2014-06-18 19:30:00,18.8624997138977
2014-06-18 19:45:00,16.8499996185303
2014-06-18 20:00:00,15.9090909090909
2014-06-18 20:15:00,14.0538462125338
2014-06-18 20:30:00,12.5
2014-06-18 20:45:00,11.8157892729107
2014-06-18 21:00:00,10.5722221268548
2014-06-18 21:15:00,9.72380956013997
2014-06-18 21:30:00,9.79230778033917
2014-06-18 21:45:00,10.1666665607029
2014-06-18 22:00:00,9.37222199969822
2014-06-18 22:15:00,8.70000010728836
2014-06-18 22:30:00,8.96000010172526
2014-06-18 22:45:00,7.66666662693024
2014-06-18 23:00:00,7.59999990463257
2014-06-18 23:15:00,7.54374995827675
2014-06-18 23:30:00,7.55999994277954
2014-06-18 23:45:00,7.36428584371294
2014-06-19 00:00:00,7.30000019073486
2014-06-19 00:15:00,7.2105262154027
2014-06-19 00:30:00,7.09999990463257
2014-06-19 00:45:00,7.06666660308838
2014-06-19 01:00:00,6.96000003814697
2014-06-19 01:15:00,6.90000009536743
2014-06-19 01:30:00,6.82500016689301
2014-06-19 01:45:00,6.80000019073486
2014-06-19 02:00:00,6.71666653951009
2014-06-19 02:15:00,6.62857130595616
2014-06-19 02:30:00,6.54999995231628
2014-06-19 02:45:00,6.45000004768372
2014-06-19 03:00:00,6.40000009536743
2014-06-19 03:15:00,6.35000014305115
2014-06-19 03:30:00,8.99999976158142
2014-06-19 03:45:00,9.89999961853027
2014-06-19 04:00:00,9.89999961853027
2014-06-19 04:15:00,9.89999961853027
2014-06-19 04:30:00,9.89999961853027
2014-06-19 04:45:00,9.89999961853027
2014-06-19 05:00:00,9.89999961853027
2014-06-19 05:15:00,9.89999961853027
2014-06-19 05:30:00,9.89999961853027
2014-06-19 05:45:00,9.89999961853027
2014-06-19 06:00:00,9.89999961853027
2014-06-19 06:15:00,18.1499999364217
2014-06-19 06:30:00,15.2500001589457
2014-06-19 06:45:00,14.439999961853
2014-06-19 07:00:00,13.2833333015442
2014-06-19 07:15:00,12.8999998092651
2014-06-19 07:30:00,12.460000038147
2014-06-19 07:45:00,12.0666667620341
