"time","ch1power"
2014-03-02 05:30:00,543.890667724609
2014-03-02 05:45:00,537.060701497396
2014-03-02 06:00:00,533.912591552734
2014-03-02 06:15:00,530.511149088542
2014-03-02 06:30:00,532.325520833333
2014-03-02 06:45:00,531.948500569661
2014-03-02 07:00:00,539.602819824219
2014-03-02 07:15:00,538.682867431641
2014-03-02 07:30:00,537.820760792699
2014-03-02 07:45:00,534.905889892578
2014-03-02 08:00:00,538.087278238932
2014-03-02 08:15:00,537.198549397786
2014-03-02 08:30:00,531.575740559896
2014-03-02 08:45:00,529.742991129557
2014-03-02 09:00:00,531.0755859375
2014-03-02 09:15:00,542.84839070638
2014-03-02 09:30:00,540.96747639974
2014-03-02 09:45:00,541.67637125651
2014-03-02 10:00:00,535.360750325521
2014-03-02 10:15:00,536.483083089193
2014-03-02 10:30:00,539.128159586589
2014-03-02 10:45:00,541.637664794922
2014-03-02 11:00:00,542.594606526693
2014-03-02 11:15:00,541.736789957682
2014-03-02 11:30:00,540.857381184896
2014-03-02 11:45:00,543.91826578776
2014-03-02 12:00:00,547.965704345703
2014-03-02 12:15:00,549.854012044271
2014-03-02 12:30:00,549.932427978516
2014-03-02 12:45:00,553.986418625404
2014-03-02 13:00:00,560.337967936198
2014-03-02 13:15:00,558.03262125651
2014-03-02 13:30:00,552.743682861328
2014-03-02 13:45:00,550.976619466146
2014-03-02 14:00:00,551.537913004557
2014-03-02 14:15:00,551.012947591146
2014-03-02 14:30:00,553.189872233073
2014-03-02 14:45:00,554.208251953125
2014-03-02 15:00:00,561.0875
2014-03-02 15:15:00,562.774243164062
2014-03-02 15:30:00,561.864270019531
2014-03-02 15:45:00,562.644659423828
2014-03-02 16:00:00,565.295013427734
2014-03-02 16:15:00,564.743436686198
2014-03-02 16:30:00,566.205076090495
2014-03-02 16:45:00,565.10776163737
2014-03-02 17:00:00,569.599829101562
2014-03-02 17:15:00,568.366977945964
2014-03-02 17:30:00,568.113155110677
2014-03-02 17:45:00,565.079656982422
2014-03-02 18:00:00,563.908344137258
2014-03-02 18:15:00,555.590714518229
2014-03-02 18:30:00,545.447497558594
2014-03-02 18:45:00,540.81860148112
2014-03-02 19:00:00,540.769024658203
2014-03-02 19:15:00,543.379044596354
2014-03-02 19:30:00,543.72260945638
2014-03-02 19:45:00,548.241143798828
2014-03-02 20:00:00,553.86069132487
2014-03-02 20:15:00,559.969602457682
2014-03-02 20:30:00,560.157194010417
2014-03-02 20:45:00,565.440565999349
2014-03-02 21:00:00,565.170593261719
2014-03-02 21:15:00,569.067222086589
2014-03-02 21:30:00,569.208650716146
2014-03-02 21:45:00,567.673101806641
2014-03-02 22:00:00,559.012123616536
2014-03-02 22:15:00,561.785201009115
2014-03-02 22:30:00,561.649031575521
2014-03-02 22:45:00,563.541009521484
2014-03-02 23:00:00,564.056859509698
2014-03-02 23:15:00,566.525189208984
2014-03-02 23:30:00,570.049635823568
2014-03-02 23:45:00,574.660111490885
2014-03-03 00:00:00,563.047644042969
2014-03-03 00:15:00,565.655600992839
2014-03-03 00:30:00,566.079083251953
2014-03-03 00:45:00,566.901389567057
2014-03-03 01:00:00,569.439375813802
2014-03-03 01:15:00,569.552799479167
2014-03-03 01:30:00,569.348858642578
2014-03-03 01:45:00,570.806803385417
2014-03-03 02:00:00,569.631461588542
2014-03-03 02:15:00,571.330735270182
2014-03-03 02:30:00,569.066802978516
2014-03-03 02:45:00,569.594549560547
2014-03-03 03:00:00,571.05688273112
2014-03-03 03:15:00,571.263488769531
2014-03-03 03:30:00,570.363478597005
2014-03-03 03:45:00,569.702480061849
2014-03-03 04:00:00,570.185538736979
2014-03-03 04:15:00,565.936775716146
2014-03-03 04:30:00,562.137493265086
2014-03-03 04:45:00,559.246754964193
2014-03-03 05:00:00,557.083374023438
2014-03-03 05:15:00,551.435241699219
2014-03-03 05:30:00,544.025557454427
2014-03-03 05:45:00,534.625762939453
2014-03-03 06:00:00,531.070955403646
2014-03-03 06:15:00,530.883439127604
2014-03-03 06:30:00,534.643098958333
2014-03-03 06:45:00,531.75449625651
2014-03-03 07:00:00,534.407572428385
2014-03-03 07:15:00,530.867266845703
2014-03-03 07:30:00,530.628533935547
2014-03-03 07:45:00,529.315395100911
2014-03-03 08:00:00,529.976910400391
2014-03-03 08:15:00,532.319401041667
2014-03-03 08:30:00,531.522086588542
2014-03-03 08:45:00,535.24160563151
2014-03-03 09:00:00,536.883624267578
2014-03-03 09:15:00,535.785687255859
2014-03-03 09:30:00,541.176385498047
2014-03-03 09:45:00,540.099597167969
2014-03-03 10:00:00,541.215810139974
2014-03-03 10:15:00,542.899200439453
2014-03-03 10:30:00,543.758205159505
2014-03-03 10:45:00,542.856559244792
2014-03-03 11:00:00,544.484800141433
2014-03-03 11:15:00,544.894018554687
2014-03-03 11:30:00,546.67192179362
2014-03-03 11:45:00,553.017128499349
2014-03-03 12:00:00,556.206087239583
2014-03-03 12:15:00,556.811940511068
2014-03-03 12:30:00,554.405450439453
2014-03-03 12:45:00,557.847623697917
2014-03-03 13:00:00,574.555338541667
2014-03-03 13:15:00,564.856530761719
2014-03-03 13:30:00,552.800541178385
2014-03-03 13:45:00,545.660262044271
2014-03-03 14:00:00,545.966481526693
2014-03-03 14:15:00,544.905249023437
2014-03-03 14:30:00,543.250958251953
2014-03-03 14:45:00,542.771244303385
2014-03-03 15:00:00,551.151135253906
2014-03-03 15:15:00,549.569771321615
2014-03-03 15:30:00,544.169504801432
2014-03-03 15:45:00,542.60547281901
2014-03-03 16:00:00,547.202044677734
2014-03-03 16:15:00,543.704679361979
2014-03-03 16:30:00,542.557678222656
2014-03-03 16:45:00,539.989251708984
2014-03-03 17:00:00,545.28491414388
2014-03-03 17:15:00,545.253350830078
2014-03-03 17:30:00,544.280006917318
2014-03-03 17:45:00,540.836791992188
2014-03-03 18:00:00,543.712528483073
2014-03-03 18:15:00,536.360587565104
2014-03-03 18:30:00,531.718027750651
2014-03-03 18:45:00,539.870967610677
2014-03-03 19:00:00,541.829142252604
2014-03-03 19:15:00,545.398858642578
2014-03-03 19:30:00,550.754575602214
2014-03-03 19:45:00,558.54106241862
2014-03-03 20:00:00,568.712556966146
2014-03-03 20:15:00,572.437019856771
2014-03-03 20:30:00,572.236307779948
2014-03-03 20:45:00,571.464459228516
2014-03-03 21:00:00,565.471903483073
2014-03-03 21:15:00,571.231247965495
2014-03-03 21:30:00,568.832940463362
2014-03-03 21:45:00,564.682958984375
2014-03-03 22:00:00,562.973036702474
2014-03-03 22:15:00,560.97475789388
2014-03-03 22:30:00,561.499192301432
2014-03-03 22:45:00,566.443609619141
2014-03-03 23:00:00,569.731872558594
2014-03-03 23:15:00,573.580739339193
2014-03-03 23:30:00,567.646606445312
2014-03-03 23:45:00,568.220552571615
2014-03-04 00:00:00,568.623986816406
2014-03-04 00:15:00,568.586299641927
2014-03-04 00:30:00,567.319563802083
2014-03-04 00:45:00,570.24512125651
2014-03-04 01:00:00,570.54756266276
2014-03-04 01:15:00,572.01782430013
2014-03-04 01:30:00,572.869215901693
2014-03-04 01:45:00,571.266623942057
2014-03-04 02:00:00,573.006730143229
2014-03-04 02:15:00,572.379813639323
2014-03-04 02:30:00,572.454996744792
2014-03-04 02:45:00,574.735559923895
2014-03-04 03:00:00,574.041198730469
2014-03-04 03:15:00,574.298970540365
2014-03-04 03:30:00,573.896368408203
2014-03-04 03:45:00,574.202028401693
2014-03-04 04:00:00,572.849654134115
2014-03-04 04:15:00,570.812528483073
2014-03-04 04:30:00,568.340938313802
2014-03-04 04:45:00,564.528354899089
2014-03-04 05:00:00,562.607334391276
2014-03-04 05:15:00,559.308717854818
2014-03-04 05:30:00,550.681746419271
2014-03-04 05:45:00,543.768629964193
2014-03-04 06:00:00,538.587133789062
2014-03-04 06:15:00,531.495404052734
2014-03-04 06:30:00,537.634832763672
2014-03-04 06:45:00,536.091267903646
2014-03-04 07:00:00,537.996012369792
2014-03-04 07:15:00,529.346529134115
2014-03-04 07:30:00,529.293735758464
2014-03-04 07:45:00,543.462074788411
2014-03-04 08:00:00,544.366583462419
2014-03-04 08:15:00,542.340315755208
2014-03-04 08:30:00,540.832086181641
2014-03-04 08:45:00,540.880922444661
2014-03-04 09:00:00,537.773089599609
2014-03-04 09:15:00,535.271527099609
2014-03-04 09:30:00,532.766021728516
2014-03-04 09:45:00,540.484450276693
2014-03-04 10:00:00,539.275819905599
2014-03-04 10:15:00,540.330721028646
2014-03-04 10:30:00,540.428601074219
2014-03-04 10:45:00,538.480759684245
2014-03-04 11:00:00,539.545495605469
2014-03-04 11:15:00,538.781913248698
2014-03-04 11:30:00,537.80434366862
2014-03-04 11:45:00,542.858679199219
2014-03-04 12:00:00,543.869793701172
2014-03-04 12:15:00,548.155149332682
2014-03-04 12:30:00,548.186285400391
2014-03-04 12:45:00,550.143184407552
2014-03-04 13:00:00,572.005430094401
2014-03-04 13:15:00,570.137836324758
2014-03-04 13:30:00,560.956457519531
2014-03-04 13:45:00,555.140799967448
2014-03-04 14:00:00,552.482511393229
2014-03-04 14:15:00,549.681365966797
2014-03-04 14:30:00,547.450793457031
2014-03-04 14:45:00,549.839090983073
2014-03-04 15:00:00,556.24867960612
2014-03-04 15:15:00,555.453177897135
2014-03-04 15:30:00,553.327368164062
2014-03-04 15:45:00,553.624853515625
2014-03-04 16:00:00,559.905666097005
2014-03-04 16:15:00,559.483730061849
2014-03-04 16:30:00,558.203544108073
2014-03-04 16:45:00,559.062666829427
2014-03-04 17:00:00,561.934590657552
2014-03-04 17:15:00,558.10844523112
2014-03-04 17:30:00,560.596504720052
2014-03-04 17:45:00,557.219746907552
2014-03-04 18:00:00,558.13352597993
2014-03-04 18:15:00,548.444128417969
2014-03-04 18:30:00,538.652864583333
2014-03-04 18:45:00,534.17905069987
2014-03-04 19:00:00,542.669081624349
2014-03-04 19:15:00,546.285618082682
2014-03-04 19:30:00,548.15654296875
2014-03-04 19:45:00,553.32528889974
2014-03-04 20:00:00,558.382360839844
2014-03-04 20:15:00,560.867710367839
2014-03-04 20:30:00,561.339202880859
2014-03-04 20:45:00,569.67040608724
2014-03-04 21:00:00,570.834857177734
2014-03-04 21:15:00,566.770861816406
2014-03-04 21:30:00,568.867028808594
2014-03-04 21:45:00,574.10962117513
2014-03-04 22:00:00,568.26772257487
2014-03-04 22:15:00,569.259720865885
2014-03-04 22:30:00,570.625815836589
2014-03-04 22:45:00,572.366076660156
2014-03-04 23:00:00,565.4846738618
2014-03-04 23:15:00,565.588439941406
2014-03-04 23:30:00,570.726336669922
2014-03-04 23:45:00,573.534694417318
2014-03-05 00:00:00,561.420249430339
2014-03-05 00:15:00,562.437652587891
2014-03-05 00:30:00,563.85659383138
2014-03-05 00:45:00,566.070381673177
2014-03-05 01:00:00,567.774440511068
2014-03-05 01:15:00,570.774186197917
2014-03-05 01:30:00,571.464807128906
2014-03-05 01:45:00,572.857550048828
2014-03-05 02:00:00,573.223907470703
2014-03-05 02:15:00,576.047003173828
2014-03-05 02:30:00,576.050504557292
2014-03-05 02:45:00,571.899481201172
2014-03-05 03:00:00,566.647088623047
2014-03-05 03:15:00,567.422450764974
2014-03-05 03:30:00,567.453153483073
2014-03-05 03:45:00,567.099969482422
2014-03-05 04:00:00,565.496588134766
2014-03-05 04:15:00,561.904583740234
2014-03-05 04:30:00,556.8236328125
2014-03-05 04:45:00,555.87935875202
2014-03-05 05:00:00,553.13555094401
2014-03-05 05:15:00,547.712097167969
2014-03-05 05:30:00,541.111480712891
2014-03-05 05:45:00,532.218432617188
2014-03-05 06:00:00,535.248533121745
2014-03-05 06:15:00,532.189878336589
2014-03-05 06:30:00,536.826800537109
2014-03-05 06:45:00,535.322517903646
2014-03-05 07:00:00,535.955759684245
2014-03-05 07:15:00,532.951574707031
2014-03-05 07:30:00,531.272993977865
2014-03-05 07:45:00,533.331758626302
2014-03-05 08:00:00,531.736694335938
2014-03-05 08:15:00,528.823010253906
2014-03-05 08:30:00,529.213220214844
2014-03-05 08:45:00,529.69809366862
2014-03-05 09:00:00,532.229966227214
2014-03-05 09:15:00,531.352526855469
2014-03-05 09:30:00,532.078810628255
2014-03-05 09:45:00,542.20219930013
2014-03-05 10:00:00,547.695029703776
2014-03-05 10:15:00,545.04161755792
2014-03-05 10:30:00,540.213395182292
2014-03-05 10:45:00,541.228615315755
2014-03-05 11:00:00,542.074021402995
2014-03-05 11:15:00,547.309980721309
2014-03-05 11:30:00,534.137725830078
2014-03-05 11:45:00,530.925120035807
2014-03-05 12:00:00,530.484116617839
2014-03-05 12:15:00,530.868951416016
2014-03-05 12:30:00,533.400225830078
2014-03-05 12:45:00,538.096352132161
2014-03-05 13:00:00,555.641072591146
2014-03-05 13:15:00,555.456842041016
2014-03-05 13:30:00,546.538616943359
2014-03-05 13:45:00,543.296510823568
2014-03-05 14:00:00,541.514432779948
2014-03-05 14:15:00,534.648618570964
2014-03-05 14:30:00,535.068479410807
2014-03-05 14:45:00,520.254621233259
2014-03-05 15:00:00,541.641635237069
2014-03-05 15:15:00,539.783433024089
2014-03-05 15:30:00,549.25901636584
2014-03-05 15:45:00,538.889064534505
2014-03-05 16:00:00,568.745900472005
2014-03-05 16:15:00,565.606982421875
2014-03-05 16:30:00,565.114567057292
2014-03-05 16:45:00,562.827008056641
2014-03-05 17:00:00,563.536228434245
2014-03-05 17:15:00,560.015299479167
2014-03-05 17:30:00,559.028637695312
2014-03-05 17:45:00,556.043469238281
2014-03-05 18:00:00,558.070684814453
2014-03-05 18:15:00,551.615342203776
2014-03-05 18:30:00,545.841770426432
2014-03-05 18:45:00,545.887526448568
2014-03-05 19:00:00,554.643678792318
2014-03-05 19:15:00,565.269940185547
2014-03-05 19:30:00,568.112483723958
2014-03-05 19:45:00,568.421445649246
2014-03-05 20:00:00,566.672939046224
2014-03-05 20:15:00,563.762522379557
2014-03-05 20:30:00,564.0662109375
2014-03-05 20:45:00,568.350382486979
2014-03-05 21:00:00,573.95878499349
2014-03-05 21:15:00,562.293522135417
2014-03-05 21:30:00,565.17851155599
2014-03-05 21:45:00,569.895149739583
2014-03-05 22:00:00,564.303509521484
2014-03-05 22:15:00,565.847086588542
2014-03-05 22:30:00,567.944547526042
2014-03-05 22:45:00,572.868865966797
2014-03-05 23:00:00,575.55210164388
2014-03-05 23:15:00,564.993107096354
2014-03-05 23:30:00,566.239149983724
2014-03-05 23:45:00,566.617510986328
2014-03-06 00:00:00,566.916920979818
2014-03-06 00:15:00,570.48061319987
2014-03-06 00:30:00,568.712693277995
2014-03-06 00:45:00,569.743595517915
2014-03-06 01:00:00,570.533703613281
2014-03-06 01:15:00,571.544051106771
2014-03-06 01:30:00,572.621592203776
2014-03-06 01:45:00,573.500638834635
2014-03-06 02:00:00,575.270365397135
2014-03-06 02:15:00,575.992783610026
2014-03-06 02:30:00,576.361344401042
2014-03-06 02:45:00,573.586999511719
2014-03-06 03:00:00,565.893729654948
2014-03-06 03:15:00,567.657198079427
2014-03-06 03:30:00,568.544276936849
2014-03-06 03:45:00,568.251631673177
2014-03-06 04:00:00,567.115104166667
2014-03-06 04:15:00,563.805442301432
2014-03-06 04:30:00,560.033713785807
2014-03-06 04:45:00,558.804833984375
2014-03-06 05:00:00,558.428220621745
2014-03-06 05:15:00,553.831801350911
2014-03-06 05:30:00,546.29551188151
2014-03-06 05:45:00,539.043434651693
2014-03-06 06:00:00,532.739213614628
2014-03-06 06:15:00,528.056996663411
2014-03-06 06:30:00,531.339404296875
2014-03-06 06:45:00,533.69174601237
2014-03-06 07:00:00,534.731140136719
2014-03-06 07:15:00,529.712733968099
2014-03-06 07:30:00,537.919464111328
2014-03-06 07:45:00,541.284676106771
2014-03-06 08:00:00,539.960638427734
2014-03-06 08:15:00,535.210028076172
2014-03-06 08:30:00,531.937532552083
2014-03-06 08:45:00,527.926833089193
2014-03-06 09:00:00,531.949810791016
2014-03-06 09:15:00,532.936002604167
2014-03-06 09:30:00,527.71381632487
2014-03-06 09:45:00,538.459120686849
2014-03-06 10:00:00,542.661551920573
2014-03-06 10:15:00,541.571252441406
2014-03-06 10:30:00,545.688985188802
2014-03-06 10:45:00,547.973492431641
2014-03-06 11:00:00,547.770196322737
2014-03-06 11:15:00,550.104256184896
2014-03-06 11:30:00,552.177042643229
2014-03-06 11:45:00,554.13457438151
2014-03-06 12:00:00,558.754793294271
2014-03-06 12:15:00,559.820564778646
2014-03-06 12:30:00,562.066129557292
2014-03-06 12:45:00,564.007938639323
2014-03-06 13:00:00,577.531732177734
2014-03-06 13:15:00,561.999692789714
2014-03-06 13:30:00,555.15678507487
2014-03-06 13:45:00,548.034354654948
2014-03-06 14:00:00,548.950821940104
2014-03-06 14:15:00,549.135097249349
2014-03-06 14:30:00,547.521264648438
2014-03-06 14:45:00,548.254606119792
2014-03-06 15:00:00,557.473651123047
2014-03-06 15:15:00,554.938903808594
2014-03-06 15:30:00,552.645357259115
2014-03-06 15:45:00,551.060107421875
2014-03-06 16:00:00,556.21642014076
2014-03-06 16:15:00,554.143398030599
2014-03-06 16:30:00,553.489196777344
2014-03-06 16:45:00,552.121244303385
2014-03-06 17:00:00,557.21484781901
2014-03-06 17:15:00,559.104876708984
2014-03-06 17:30:00,560.604850260417
2014-03-06 17:45:00,557.717622884115
2014-03-06 18:00:00,558.022676595052
2014-03-06 18:15:00,549.772768147786
2014-03-06 18:30:00,542.258957926432
2014-03-06 18:45:00,536.854581705729
2014-03-06 19:00:00,539.722762044271
2014-03-06 19:15:00,542.06299235026
2014-03-06 19:30:00,546.360717773438
2014-03-06 19:45:00,553.089923095703
2014-03-06 20:00:00,552.696952311198
2014-03-06 20:15:00,555.566269938151
2014-03-06 20:30:00,558.935349527995
2014-03-06 20:45:00,563.937178548177
2014-03-06 21:00:00,569.211680094401
2014-03-06 21:15:00,572.22783610026
2014-03-06 21:30:00,562.090260472791
2014-03-06 21:45:00,566.041528320313
2014-03-06 22:00:00,562.50102335612
2014-03-06 22:15:00,562.768351236979
2014-03-06 22:30:00,565.003798421224
2014-03-06 22:45:00,568.037595621745
2014-03-06 23:00:00,570.291284179688
2014-03-06 23:15:00,574.39062906901
2014-03-06 23:30:00,568.522871907552
2014-03-06 23:45:00,564.334985351563
2014-03-07 00:00:00,567.168227132161
2014-03-07 00:15:00,569.372477213542
2014-03-07 00:30:00,568.949916585286
2014-03-07 00:45:00,569.632108561198
2014-03-07 01:00:00,570.813431803385
2014-03-07 01:15:00,570.904215494792
2014-03-07 01:30:00,570.854353841146
2014-03-07 01:45:00,572.269704182943
2014-03-07 02:00:00,572.014585367839
2014-03-07 02:15:00,572.879174804688
2014-03-07 02:30:00,572.514910888672
2014-03-07 02:45:00,574.621922986261
2014-03-07 03:00:00,575.639245605469
2014-03-07 03:15:00,576.526171875
2014-03-07 03:30:00,576.959513346354
2014-03-07 03:45:00,577.003531901042
2014-03-07 04:00:00,576.36162516276
2014-03-07 04:15:00,573.388767496745
2014-03-07 04:30:00,570.956321207682
2014-03-07 04:45:00,568.695102945964
2014-03-07 05:00:00,568.240431722005
2014-03-07 05:15:00,562.838517252604
2014-03-07 05:30:00,553.982029215495
2014-03-07 05:45:00,545.588450113932
2014-03-07 06:00:00,540.634906005859
2014-03-07 06:15:00,535.226348876953
2014-03-07 06:30:00,527.762935384115
2014-03-07 06:45:00,527.724698893229
2014-03-07 07:00:00,531.200335693359
2014-03-07 07:15:00,534.514646402995
2014-03-07 07:30:00,539.415608723958
2014-03-07 07:45:00,540.082830810547
2014-03-07 08:00:00,542.155974289467
2014-03-07 08:15:00,543.026350911458
2014-03-07 08:30:00,538.854231770833
2014-03-07 08:45:00,533.753875732422
2014-03-07 09:00:00,530.862379964193
2014-03-07 09:15:00,534.759877522786
2014-03-07 09:30:00,533.497878011068
2014-03-07 09:45:00,530.721608479818
2014-03-07 10:00:00,537.292468261719
2014-03-07 10:15:00,537.196014404297
2014-03-07 10:30:00,537.664491780599
2014-03-07 10:45:00,539.441882324219
2014-03-07 11:00:00,540.174570719401
2014-03-07 11:15:00,540.602591959635
2014-03-07 11:30:00,541.006323242187
2014-03-07 11:45:00,540.753460693359
2014-03-07 12:00:00,545.962176513672
2014-03-07 12:15:00,547.521614583333
2014-03-07 12:30:00,549.59512125651
2014-03-07 12:45:00,554.128190104167
2014-03-07 13:00:00,570.397534179687
2014-03-07 13:15:00,552.764370622306
2014-03-07 13:30:00,544.612816120016
2014-03-07 13:45:00,539.375067138672
2014-03-07 14:00:00,535.289593505859
2014-03-07 14:15:00,535.38887125651
2014-03-07 14:30:00,532.539687093099
2014-03-07 14:45:00,537.511779785156
2014-03-07 15:00:00,546.072568766276
2014-03-07 15:15:00,541.147340901693
2014-03-07 15:30:00,538.897676595052
2014-03-07 15:45:00,537.064090983073
2014-03-07 16:00:00,542.636726888021
2014-03-07 16:15:00,543.352907307943
2014-03-07 16:30:00,540.823439534505
2014-03-07 16:45:00,535.83539835612
2014-03-07 17:00:00,536.419020589193
2014-03-07 17:15:00,538.127160644531
2014-03-07 17:30:00,538.772961425781
2014-03-07 17:45:00,537.375764973958
2014-03-07 18:00:00,536.977789306641
2014-03-07 18:15:00,531.38089725889
2014-03-07 18:30:00,531.050404866536
2014-03-07 18:45:00,526.274717203776
2014-03-07 19:00:00,529.919608561198
2014-03-07 19:15:00,537.733982340495
2014-03-07 19:30:00,541.639444986979
2014-03-07 19:45:00,547.328243001302
2014-03-07 20:00:00,554.100939941406
2014-03-07 20:15:00,558.631001790365
2014-03-07 20:30:00,561.832332356771
2014-03-07 20:45:00,568.266078694661
2014-03-07 21:00:00,571.349993896484
2014-03-07 21:15:00,564.940218098958
2014-03-07 21:30:00,566.044195556641
2014-03-07 21:45:00,569.553912353516
2014-03-07 22:00:00,562.519913736979
2014-03-07 22:15:00,564.002252197266
2014-03-07 22:30:00,569.700439453125
2014-03-07 22:45:00,570.654286702474
2014-03-07 23:00:00,560.337477620443
2014-03-07 23:15:00,561.039035139413
2014-03-07 23:30:00,564.728501383464
2014-03-07 23:45:00,571.888680013021
2014-03-08 00:00:00,573.819472249349
2014-03-08 00:15:00,564.784438069661
2014-03-08 00:30:00,566.592451985677
2014-03-08 00:45:00,570.464892578125
2014-03-08 01:00:00,569.231292724609
2014-03-08 01:15:00,569.703289794922
2014-03-08 01:30:00,571.331648763021
2014-03-08 01:45:00,570.427716064453
2014-03-08 02:00:00,570.687559000651
2014-03-08 02:15:00,571.483654785156
2014-03-08 02:30:00,571.799375406901
2014-03-08 02:45:00,571.53174235026
2014-03-08 03:00:00,572.529388427734
2014-03-08 03:15:00,574.852494303385
2014-03-08 03:30:00,577.116497802734
2014-03-08 03:45:00,576.474595133464
2014-03-08 04:00:00,562.070310465495
2014-03-08 04:15:00,556.806276448568
2014-03-08 04:30:00,551.668821137527
2014-03-08 04:45:00,550.506648763021
2014-03-08 05:00:00,550.579077148437
2014-03-08 05:15:00,543.680936686198
2014-03-08 05:30:00,539.589567057292
2014-03-08 05:45:00,535.084830729167
2014-03-08 06:00:00,534.197784423828
2014-03-08 06:15:00,528.669124348958
2014-03-08 06:30:00,529.083420817057
