"time","ch2power"
2014-03-02 20:45:00,579.131264241536
2014-03-02 21:00:00,578.85801188151
2014-03-02 21:15:00,583.075864664714
2014-03-02 21:30:00,582.578839111328
2014-03-02 21:45:00,588.96083577474
2014-03-02 22:00:00,585.484065755208
2014-03-02 22:15:00,587.963505045573
2014-03-02 22:30:00,589.203369140625
2014-03-02 22:45:00,591.517547607422
2014-03-02 23:00:00,591.427256266276
2014-03-02 23:15:00,586.630015055339
2014-03-02 23:30:00,582.555832926432
2014-03-02 23:45:00,587.543107096354
2014-03-03 00:00:00,587.740643310547
2014-03-03 00:15:00,590.026755777995
2014-03-03 00:30:00,591.055187988281
2014-03-03 00:45:00,592.606278483073
2014-03-03 01:00:00,593.973803710938
2014-03-03 01:15:00,593.857419840495
2014-03-03 01:30:00,594.03827718099
2014-03-03 01:45:00,585.375885009766
2014-03-03 02:00:00,581.40014444987
2014-03-03 02:15:00,582.787530517578
2014-03-03 02:30:00,580.933306884766
2014-03-03 02:45:00,581.486631266276
2014-03-03 03:00:00,581.731518554687
2014-03-03 03:15:00,582.696215820313
2014-03-03 03:30:00,581.275213623047
2014-03-03 03:45:00,580.68462117513
2014-03-03 04:00:00,580.378664214036
2014-03-03 04:15:00,576.745469156901
2014-03-03 04:30:00,573.192169189453
2014-03-03 04:45:00,570.116967773438
2014-03-03 05:00:00,568.945741780599
2014-03-03 05:15:00,563.208335367839
2014-03-03 05:30:00,557.09047648112
2014-03-03 05:45:00,550.621427408854
2014-03-03 06:00:00,555.978582763672
2014-03-03 06:15:00,551.665663655599
2014-03-03 06:30:00,547.450115966797
2014-03-03 06:45:00,551.600555419922
2014-03-03 07:00:00,562.342291259766
2014-03-03 07:15:00,557.603822835286
2014-03-03 07:30:00,556.916556803385
2014-03-03 07:45:00,555.541365559896
2014-03-03 08:00:00,556.31283976237
2014-03-03 08:15:00,548.755881754557
2014-03-03 08:30:00,556.332889811198
2014-03-03 08:45:00,555.838899739583
2014-03-03 09:00:00,550.840669759115
2014-03-03 09:15:00,553.746852620443
2014-03-03 09:30:00,555.95087890625
2014-03-03 09:45:00,554.389809163411
2014-03-03 10:00:00,553.318513997396
2014-03-03 10:15:00,555.689196356412
2014-03-03 10:30:00,557.939902750651
2014-03-03 10:45:00,557.201826985677
2014-03-03 11:00:00,559.152966308594
2014-03-03 11:15:00,559.532912190755
2014-03-03 11:30:00,561.462579345703
2014-03-03 11:45:00,567.541778564453
2014-03-03 12:00:00,570.875156656901
2014-03-03 12:15:00,570.028578694661
2014-03-03 12:30:00,568.246449788411
2014-03-03 12:45:00,571.984108479818
2014-03-03 13:00:00,586.737127685547
2014-03-03 13:15:00,591.782253011068
2014-03-03 13:30:00,580.73681233724
2014-03-03 13:45:00,573.204707845052
2014-03-03 14:00:00,573.232171630859
2014-03-03 14:15:00,572.78285929362
2014-03-03 14:30:00,570.975852457682
2014-03-03 14:45:00,570.467596435547
2014-03-03 15:00:00,579.371419270833
2014-03-03 15:15:00,578.295039876302
2014-03-03 15:30:00,572.674129231771
2014-03-03 15:45:00,570.397351074219
2014-03-03 16:00:00,575.259906637258
2014-03-03 16:15:00,572.153133138021
2014-03-03 16:30:00,571.282411702474
2014-03-03 16:45:00,568.749867757161
2014-03-03 17:00:00,573.575345865885
2014-03-03 17:15:00,573.918627929688
2014-03-03 17:30:00,572.998771158854
2014-03-03 17:45:00,568.835764567057
2014-03-03 18:00:00,571.253194173177
2014-03-03 18:15:00,563.910172526042
2014-03-03 18:30:00,556.753000895182
2014-03-03 18:45:00,555.710821533203
2014-03-03 19:00:00,557.587213134766
2014-03-03 19:15:00,561.508418782552
2014-03-03 19:30:00,566.80864461263
2014-03-03 19:45:00,574.89277750651
2014-03-03 20:00:00,585.488460286458
2014-03-03 20:15:00,588.515071614583
2014-03-03 20:30:00,589.734497070312
2014-03-03 20:45:00,587.471724446615
2014-03-03 21:00:00,581.199582856277
2014-03-03 21:15:00,587.43803914388
2014-03-03 21:30:00,592.131363932292
2014-03-03 21:45:00,583.168227132161
2014-03-03 22:00:00,577.506392415365
2014-03-03 22:15:00,574.465708414714
2014-03-03 22:30:00,575.829866536458
2014-03-03 22:45:00,580.881154378255
2014-03-03 23:00:00,584.049639892578
2014-03-03 23:15:00,587.336928304036
2014-03-03 23:30:00,585.588787841797
2014-03-03 23:45:00,580.974910481771
2014-03-04 00:00:00,582.366253662109
2014-03-04 00:15:00,581.108229573568
2014-03-04 00:30:00,580.151554361979
2014-03-04 00:45:00,583.189953613281
2014-03-04 01:00:00,582.515053304036
2014-03-04 01:15:00,584.539251708984
2014-03-04 01:30:00,584.952986653646
2014-03-04 01:45:00,584.741243489583
2014-03-04 02:00:00,585.599039713542
2014-03-04 02:15:00,585.102922110722
2014-03-04 02:30:00,584.99121500651
2014-03-04 02:45:00,588.20185546875
2014-03-04 03:00:00,586.721002197266
2014-03-04 03:15:00,585.824147542318
2014-03-04 03:30:00,586.483870442708
2014-03-04 03:45:00,587.211067708333
2014-03-04 04:00:00,585.601894124349
2014-03-04 04:15:00,582.626153564453
2014-03-04 04:30:00,580.58545328776
2014-03-04 04:45:00,577.46723429362
2014-03-04 05:00:00,576.369104003906
2014-03-04 05:15:00,571.913995361328
2014-03-04 05:30:00,564.110589599609
2014-03-04 05:45:00,557.806522623698
2014-03-04 06:00:00,551.8017578125
2014-03-04 06:15:00,550.553597005208
2014-03-04 06:30:00,551.580206298828
2014-03-04 06:45:00,550.642010498047
2014-03-04 07:00:00,552.867458089193
2014-03-04 07:15:00,558.101397705078
2014-03-04 07:30:00,559.620988516972
2014-03-04 07:45:00,559.41625773112
2014-03-04 08:00:00,559.260754394531
2014-03-04 08:15:00,557.322442626953
2014-03-04 08:30:00,557.449139404297
2014-03-04 08:45:00,556.787516276042
2014-03-04 09:00:00,553.830019124349
2014-03-04 09:15:00,550.114084879557
2014-03-04 09:30:00,549.93682047526
2014-03-04 09:45:00,555.033070882161
2014-03-04 10:00:00,553.12578125
2014-03-04 10:15:00,553.374525960286
2014-03-04 10:30:00,553.706748453776
2014-03-04 10:45:00,551.709084065755
2014-03-04 11:00:00,553.077187093099
2014-03-04 11:15:00,551.885192871094
2014-03-04 11:30:00,552.525958251953
2014-03-04 11:45:00,557.242565917969
2014-03-04 12:00:00,557.896466064453
2014-03-04 12:15:00,561.752447509766
2014-03-04 12:30:00,561.743988037109
2014-03-04 12:45:00,563.057124696929
2014-03-04 13:00:00,583.22846883138
2014-03-04 13:15:00,582.159991455078
2014-03-04 13:30:00,573.108764648438
2014-03-04 13:45:00,567.299013264974
2014-03-04 14:00:00,565.093098958333
2014-03-04 14:15:00,561.074530029297
2014-03-04 14:30:00,560.104142252604
2014-03-04 14:45:00,563.472878011068
2014-03-04 15:00:00,570.244401041667
2014-03-04 15:15:00,568.674159749349
2014-03-04 15:30:00,566.825065104167
2014-03-04 15:45:00,568.113061523438
2014-03-04 16:00:00,573.987288411458
2014-03-04 16:15:00,574.301041666667
2014-03-04 16:30:00,572.176875813802
2014-03-04 16:45:00,572.327842203776
2014-03-04 17:00:00,575.041282145182
2014-03-04 17:15:00,572.105627441406
2014-03-04 17:30:00,575.281319453798
2014-03-04 17:45:00,570.876151529948
2014-03-04 18:00:00,571.874637858073
2014-03-04 18:15:00,562.272267659505
2014-03-04 18:30:00,553.585681152344
2014-03-04 18:45:00,549.972839355469
2014-03-04 19:00:00,558.534006754557
2014-03-04 19:15:00,561.484604899089
2014-03-04 19:30:00,564.433770751953
2014-03-04 19:45:00,570.441957600911
2014-03-04 20:00:00,575.04501546224
2014-03-04 20:15:00,576.697709147135
2014-03-04 20:30:00,577.976127115885
2014-03-04 20:45:00,586.230924479167
2014-03-04 21:00:00,587.546722412109
2014-03-04 21:15:00,581.962508138021
2014-03-04 21:30:00,584.37885538737
2014-03-04 21:45:00,588.678133138021
2014-03-04 22:00:00,582.031211344401
2014-03-04 22:15:00,583.506168619792
2014-03-04 22:30:00,585.540068527748
2014-03-04 22:45:00,589.670550537109
2014-03-04 23:00:00,579.327673339844
2014-03-04 23:15:00,578.653352864583
2014-03-04 23:30:00,583.97270304362
2014-03-04 23:45:00,586.84755859375
2014-03-05 00:00:00,587.269295247396
2014-03-05 00:15:00,587.49013671875
2014-03-05 00:30:00,590.317643229167
2014-03-05 00:45:00,591.748803710938
2014-03-05 01:00:00,594.13383585612
2014-03-05 01:15:00,587.623811848958
2014-03-05 01:30:00,583.747595214844
2014-03-05 01:45:00,585.093182373047
2014-03-05 02:00:00,585.256384277344
2014-03-05 02:15:00,587.187829589844
2014-03-05 02:30:00,588.097174072266
2014-03-05 02:45:00,591.178232828776
2014-03-05 03:00:00,592.040958658854
2014-03-05 03:15:00,592.692171223958
2014-03-05 03:30:00,593.222355143229
2014-03-05 03:45:00,592.157338460286
2014-03-05 04:00:00,589.088413492839
2014-03-05 04:15:00,585.530690160291
2014-03-05 04:30:00,582.257356770833
2014-03-05 04:45:00,580.605405680339
2014-03-05 05:00:00,578.604962158203
2014-03-05 05:15:00,572.968481445312
2014-03-05 05:30:00,567.114398193359
2014-03-05 05:45:00,555.059269205729
2014-03-05 06:00:00,548.351161702474
2014-03-05 06:15:00,551.399967447917
2014-03-05 06:30:00,549.4994140625
2014-03-05 06:45:00,548.718208821615
2014-03-05 07:00:00,549.299066162109
2014-03-05 07:15:00,546.187219238281
2014-03-05 07:30:00,557.01000773112
2014-03-05 07:45:00,561.353104654948
2014-03-05 08:00:00,560.355997721354
2014-03-05 08:15:00,556.448032633464
2014-03-05 08:30:00,558.344185384115
2014-03-05 08:45:00,558.808815511068
2014-03-05 09:00:00,553.602404785156
2014-03-05 09:15:00,547.299993896484
2014-03-05 09:30:00,549.578877766927
2014-03-05 09:45:00,555.802256617053
2014-03-05 10:00:00,560.823282877604
2014-03-05 10:15:00,558.32002360026
2014-03-05 10:30:00,554.438010660807
2014-03-05 10:45:00,555.134429931641
2014-03-05 11:00:00,555.838879394531
2014-03-05 11:15:00,566.386996565194
2014-03-05 11:30:00,561.945296223958
2014-03-05 11:45:00,560.000646972656
2014-03-05 12:00:00,559.138950602214
2014-03-05 12:15:00,558.733038330078
2014-03-05 12:30:00,560.517179361979
2014-03-05 12:45:00,566.580580647786
2014-03-05 13:00:00,582.867228190104
2014-03-05 13:15:00,582.36689046224
2014-03-05 13:30:00,574.046282958984
2014-03-05 13:45:00,571.219274902344
2014-03-05 14:00:00,566.990677897135
2014-03-05 14:15:00,563.078302001953
2014-03-05 14:30:00,563.017298205145
2014-03-05 14:45:00,568.31349836077
2014-03-05 15:00:00,571.437320963542
2014-03-05 15:15:00,567.27524210612
2014-03-05 15:30:00,567.29940999349
2014-03-05 15:45:00,582.132596842448
2014-03-05 16:00:00,587.037310791016
2014-03-05 16:15:00,580.678544108073
2014-03-05 16:30:00,581.074055989583
2014-03-05 16:45:00,578.097979736328
2014-03-05 17:00:00,579.219510904948
2014-03-05 17:15:00,575.809242757161
2014-03-05 17:30:00,575.134419759115
2014-03-05 17:45:00,572.387133789063
2014-03-05 18:00:00,573.931241861979
2014-03-05 18:15:00,568.23954671224
2014-03-05 18:30:00,563.989070638021
2014-03-05 18:45:00,564.844146728516
2014-03-05 19:00:00,573.688993326823
2014-03-05 19:15:00,585.093244881465
2014-03-05 19:30:00,587.216196695964
2014-03-05 19:45:00,588.109440104167
2014-03-05 20:00:00,585.804573567708
2014-03-05 20:15:00,582.161295572917
2014-03-05 20:30:00,583.254280598958
2014-03-05 20:45:00,587.726239013672
2014-03-05 21:00:00,591.716465250651
2014-03-05 21:15:00,593.049534098307
2014-03-05 21:30:00,582.781648763021
2014-03-05 21:45:00,586.946213785807
2014-03-05 22:00:00,581.318794759115
2014-03-05 22:15:00,582.215283203125
2014-03-05 22:30:00,584.213907877604
2014-03-05 22:45:00,590.025917561849
2014-03-05 23:00:00,591.890730794271
2014-03-05 23:15:00,581.860807291667
2014-03-05 23:30:00,582.577103678385
2014-03-05 23:45:00,581.89951171875
2014-03-06 00:00:00,582.294057210286
2014-03-06 00:15:00,586.293412833378
2014-03-06 00:30:00,583.276910400391
2014-03-06 00:45:00,584.94844156901
2014-03-06 01:00:00,584.648465983073
2014-03-06 01:15:00,586.437982177734
2014-03-06 01:30:00,587.682476806641
2014-03-06 01:45:00,588.397904459635
2014-03-06 02:00:00,590.409645589193
2014-03-06 02:15:00,590.74428507487
2014-03-06 02:30:00,591.363057454427
2014-03-06 02:45:00,592.788352457682
2014-03-06 03:00:00,595.467291259766
2014-03-06 03:15:00,582.357389322917
2014-03-06 03:30:00,583.203039550781
2014-03-06 03:45:00,582.773771158854
2014-03-06 04:00:00,582.036877441406
2014-03-06 04:15:00,578.22768351237
2014-03-06 04:30:00,574.885565185547
2014-03-06 04:45:00,573.059267171224
2014-03-06 05:00:00,573.271956380208
2014-03-06 05:15:00,569.77260538737
2014-03-06 05:30:00,563.077506229795
2014-03-06 05:45:00,555.649001057943
2014-03-06 06:00:00,548.858868408203
2014-03-06 06:15:00,551.539099121094
2014-03-06 06:30:00,553.217787679036
2014-03-06 06:45:00,550.647397867839
2014-03-06 07:00:00,552.73110148112
2014-03-06 07:15:00,548.275423177083
2014-03-06 07:30:00,554.955916341146
2014-03-06 07:45:00,559.382120768229
2014-03-06 08:00:00,558.630507405599
2014-03-06 08:15:00,552.27988688151
2014-03-06 08:30:00,548.479608154297
2014-03-06 08:45:00,555.667974853516
2014-03-06 09:00:00,557.493082682292
2014-03-06 09:15:00,550.833612060547
2014-03-06 09:30:00,551.447570800781
2014-03-06 09:45:00,555.505194091797
2014-03-06 10:00:00,558.288195800781
2014-03-06 10:15:00,559.717087809245
2014-03-06 10:30:00,563.689924568965
2014-03-06 10:45:00,565.821887207031
2014-03-06 11:00:00,565.289398193359
2014-03-06 11:15:00,566.617016601562
2014-03-06 11:30:00,568.594685872396
2014-03-06 11:45:00,571.583325195312
2014-03-06 12:00:00,575.202067057292
2014-03-06 12:15:00,576.00136311849
2014-03-06 12:30:00,579.141333007812
2014-03-06 12:45:00,580.449945068359
2014-03-06 13:00:00,593.075453694661
2014-03-06 13:15:00,593.796230061849
2014-03-06 13:30:00,585.001904296875
2014-03-06 13:45:00,579.496282958984
2014-03-06 14:00:00,579.051920572917
2014-03-06 14:15:00,579.034442138672
2014-03-06 14:30:00,578.774068196615
2014-03-06 14:45:00,580.80073038737
2014-03-06 15:00:00,590.91093343099
2014-03-06 15:15:00,587.144202922953
2014-03-06 15:30:00,584.284779866536
2014-03-06 15:45:00,583.839410400391
2014-03-06 16:00:00,590.074190266927
2014-03-06 16:15:00,586.732965087891
2014-03-06 16:30:00,585.157171630859
2014-03-06 16:45:00,584.003426106771
2014-03-06 17:00:00,589.556439208984
2014-03-06 17:15:00,590.772438557943
2014-03-06 17:30:00,593.108964029948
2014-03-06 17:45:00,590.205798339844
2014-03-06 18:00:00,588.921993001302
2014-03-06 18:15:00,581.33603515625
2014-03-06 18:30:00,575.529675292969
2014-03-06 18:45:00,571.010255940755
2014-03-06 19:00:00,573.952797444661
2014-03-06 19:15:00,575.879899088542
2014-03-06 19:30:00,580.498476155599
2014-03-06 19:45:00,588.536208089193
2014-03-06 20:00:00,587.508009847005
2014-03-06 20:15:00,589.274357096354
2014-03-06 20:30:00,593.474098714193
2014-03-06 20:45:00,583.762001546224
2014-03-06 21:00:00,586.906094255119
2014-03-06 21:15:00,590.486350504557
2014-03-06 21:30:00,579.248728434245
2014-03-06 21:45:00,583.077775065104
2014-03-06 22:00:00,579.835729980469
2014-03-06 22:15:00,579.919848632813
2014-03-06 22:30:00,583.009116617839
2014-03-06 22:45:00,585.936265055339
2014-03-06 23:00:00,588.137424723307
2014-03-06 23:15:00,592.87709757487
2014-03-06 23:30:00,585.518595377604
2014-03-06 23:45:00,581.152937825521
2014-03-07 00:00:00,583.215926106771
2014-03-07 00:15:00,584.70995686849
2014-03-07 00:30:00,583.96172281901
2014-03-07 00:45:00,584.467519124349
2014-03-07 01:00:00,586.088671875
2014-03-07 01:15:00,585.865808105469
2014-03-07 01:30:00,586.58793741862
2014-03-07 01:45:00,587.880718994141
2014-03-07 02:00:00,586.383426920573
2014-03-07 02:15:00,587.10017342403
2014-03-07 02:30:00,587.896034749349
2014-03-07 02:45:00,589.452630615234
2014-03-07 03:00:00,591.514687093099
2014-03-07 03:15:00,591.764821370443
2014-03-07 03:30:00,592.377520751953
2014-03-07 03:45:00,592.666463216146
2014-03-07 04:00:00,591.960380045573
2014-03-07 04:15:00,586.90317586263
2014-03-07 04:30:00,585.13403523763
2014-03-07 04:45:00,583.455139160156
2014-03-07 05:00:00,582.604018147786
2014-03-07 05:15:00,577.835044352214
2014-03-07 05:30:00,569.689939371745
2014-03-07 05:45:00,561.976017252604
2014-03-07 06:00:00,556.065663655599
2014-03-07 06:15:00,549.850801595052
2014-03-07 06:30:00,553.548248291016
2014-03-07 06:45:00,557.840112304688
2014-03-07 07:00:00,561.237430826823
2014-03-07 07:15:00,556.359696451823
2014-03-07 07:30:00,556.441551471579
2014-03-07 07:45:00,556.092439778646
2014-03-07 08:00:00,558.410048421224
2014-03-07 08:15:00,558.112701416016
2014-03-07 08:30:00,555.147180175781
2014-03-07 08:45:00,549.305151367187
2014-03-07 09:00:00,552.749041748047
2014-03-07 09:15:00,551.329996744792
2014-03-07 09:30:00,551.083894856771
2014-03-07 09:45:00,551.592199707031
2014-03-07 10:00:00,568.628751627604
2014-03-07 10:15:00,568.383892822266
2014-03-07 10:30:00,569.221584065755
2014-03-07 10:45:00,571.728993733724
2014-03-07 11:00:00,572.40859375
2014-03-07 11:15:00,570.99350382487
2014-03-07 11:30:00,571.427618408203
2014-03-07 11:45:00,572.239263916016
2014-03-07 12:00:00,577.062915039063
2014-03-07 12:15:00,577.588323974609
2014-03-07 12:30:00,580.98896484375
2014-03-07 12:45:00,584.205525716146
2014-03-07 13:00:00,585.912092537715
2014-03-07 13:15:00,549.431837972005
2014-03-07 13:30:00,558.104526774089
2014-03-07 13:45:00,551.922751871745
2014-03-07 14:00:00,548.501898193359
2014-03-07 14:15:00,547.704528808594
2014-03-07 14:30:00,546.508355712891
2014-03-07 14:45:00,552.312097167969
2014-03-07 15:00:00,560.070839436849
2014-03-07 15:15:00,555.280792236328
2014-03-07 15:30:00,553.398124186198
2014-03-07 15:45:00,551.980234781901
2014-03-07 16:00:00,557.476611328125
2014-03-07 16:15:00,558.002915445964
2014-03-07 16:30:00,555.289733886719
2014-03-07 16:45:00,551.498329671224
2014-03-07 17:00:00,550.667716471354
2014-03-07 17:15:00,551.174881998698
2014-03-07 17:30:00,552.630839029948
2014-03-07 17:45:00,551.447448730469
2014-03-07 18:00:00,550.978864998653
2014-03-07 18:15:00,548.19384765625
2014-03-07 18:30:00,549.21846110026
2014-03-07 18:45:00,554.534000651042
2014-03-07 19:00:00,558.423897298177
2014-03-07 19:15:00,565.35785929362
2014-03-07 19:30:00,569.32914835612
2014-03-07 19:45:00,574.648614501953
2014-03-07 20:00:00,582.833693440755
2014-03-07 20:15:00,586.822534179688
2014-03-07 20:30:00,588.045845540365
2014-03-07 20:45:00,581.119283040365
2014-03-07 21:00:00,587.268139648437
2014-03-07 21:15:00,590.463138834635
2014-03-07 21:30:00,577.702996826172
2014-03-07 21:45:00,582.371077473958
2014-03-07 22:00:00,575.563254801432
2014-03-07 22:15:00,577.845497639974
2014-03-07 22:30:00,582.884499104818
2014-03-07 22:45:00,588.792995198568
2014-03-07 23:00:00,574.790180074758
2014-03-07 23:15:00,573.292075602214
2014-03-07 23:30:00,577.153409830729
2014-03-07 23:45:00,585.162969970703
2014-03-08 00:00:00,586.225268554688
2014-03-08 00:15:00,588.253474934896
2014-03-08 00:30:00,579.231469726563
2014-03-08 00:45:00,582.712536621094
2014-03-08 01:00:00,581.640016682943
2014-03-08 01:15:00,581.277740478516
2014-03-08 01:30:00,583.628163655599
2014-03-08 01:45:00,583.057194010417
2014-03-08 02:00:00,582.954530843099
2014-03-08 02:15:00,582.597839355469
2014-03-08 02:30:00,584.775500488281
2014-03-08 02:45:00,584.069767252604
2014-03-08 03:00:00,585.157173665365
2014-03-08 03:15:00,588.37660929362
2014-03-08 03:30:00,589.112365722656
2014-03-08 03:45:00,589.93889118063
2014-03-08 04:00:00,588.497184244792
2014-03-08 04:15:00,582.91846110026
2014-03-08 04:30:00,578.132661946615
2014-03-08 04:45:00,576.49082438151
2014-03-08 05:00:00,576.840277099609
2014-03-08 05:15:00,569.586855061849
2014-03-08 05:30:00,567.047190348307
2014-03-08 05:45:00,561.409320068359
2014-03-08 06:00:00,560.481258138021
2014-03-08 06:15:00,552.00868733724
2014-03-08 06:30:00,554.599914550781
