"time","ch1lwt"
2014-06-07 19:30:00,8.30000019073486
2014-06-07 19:45:00,8.30000019073486
2014-06-07 20:00:00,8.30000019073486
2014-06-07 20:15:00,8.30000019073486
2014-06-07 20:30:00,10.7000002494225
2014-06-07 20:45:00,24.1571431841169
2014-06-07 21:00:00,20.0307692014254
2014-06-07 21:15:00,19.7666666666667
2014-06-07 21:30:00,19.5538462125338
2014-06-07 21:45:00,17.3214287076678
2014-06-07 22:00:00,16.9000000586876
2014-06-07 22:15:00,15.8333330949148
2014-06-07 22:30:00,14.2874999046326
2014-06-07 22:45:00,13.3785714421953
2014-06-07 23:00:00,12.7692306225116
2014-06-07 23:15:00,11.9428571292332
2014-06-07 23:30:00,11.1428571428571
2014-06-07 23:45:00,10.5384616851807
2014-06-08 00:00:00,9.89285721097674
2014-06-08 00:15:00,9.2846155166626
2014-06-08 00:30:00,8.76153843219464
2014-06-08 00:45:00,8.29230778033917
2014-06-08 01:00:00,7.80714280264718
2014-06-08 01:15:00,7.69999980926514
2014-06-08 01:30:00,7.69999980926514
2014-06-08 01:45:00,7.69999980926514
2014-06-08 02:00:00,7.69999980926514
2014-06-08 02:15:00,7.69999980926514
2014-06-08 02:30:00,7.69999980926514
2014-06-08 02:45:00,7.69999980926514
2014-06-08 03:00:00,13.4200001398722
2014-06-08 03:15:00,12.0500001907349
2014-06-08 03:30:00,12.0066668828328
2014-06-08 03:45:00,11.1230768790612
2014-06-08 04:00:00,10.3066666285197
2014-06-08 04:15:00,10.1999998092651
2014-06-08 04:30:00,10.1999998092651
2014-06-08 04:45:00,10.1999998092651
2014-06-08 05:00:00,10.1999998092651
2014-06-08 05:15:00,10.1999998092651
2014-06-08 05:30:00,10.1999998092651
2014-06-08 05:45:00,10.1999998092651
2014-06-08 06:00:00,10.1999998092651
2014-06-08 06:15:00,10.1999998092651
2014-06-08 06:30:00,10.1999998092651
2014-06-08 06:45:00,10.1999998092651
2014-06-08 07:00:00,10.1999998092651
2014-06-08 07:15:00,10.1999998092651
2014-06-08 07:30:00,10.1999998092651
2014-06-08 07:45:00,10.1999998092651
2014-06-08 08:00:00,10.1999998092651
2014-06-08 08:15:00,10.1999998092651
2014-06-08 08:30:00,10.1999998092651
2014-06-08 08:45:00,10.1999998092651
2014-06-08 09:00:00,10.1999998092651
2014-06-08 09:15:00,10.1999998092651
2014-06-08 09:30:00,10.1999998092651
2014-06-08 09:45:00,10.1999998092651
2014-06-08 10:00:00,10.1999998092651
2014-06-08 10:15:00,10.1999998092651
2014-06-08 10:30:00,10.1999998092651
2014-06-08 10:45:00,10.1999998092651
2014-06-08 11:00:00,10.1999998092651
2014-06-08 11:15:00,10.1999998092651
2014-06-08 11:30:00,10.1999998092651
2014-06-08 11:45:00,10.1999998092651
2014-06-08 12:00:00,10.1999998092651
2014-06-08 12:15:00,10.1999998092651
2014-06-14 19:00:00,0
2014-06-14 19:15:00,0
2014-06-14 19:30:00,0
2014-06-14 19:45:00,0
2014-06-14 20:00:00,0
2014-06-14 20:15:00,0
2014-06-14 20:30:00,0
2014-06-14 20:45:00,0
2014-06-14 21:00:00,0
2014-06-14 21:15:00,0
2014-06-14 21:30:00,0
2014-06-14 21:45:00,0
2014-06-14 22:00:00,0
2014-06-14 22:15:00,0
2014-06-14 22:30:00,0
2014-06-14 22:45:00,0
2014-06-14 23:00:00,0
2014-06-14 23:15:00,0
2014-06-14 23:30:00,0
2014-06-14 23:45:00,0
2014-06-15 00:00:00,0
2014-06-15 00:15:00,0
2014-06-15 00:30:00,0
2014-06-15 00:45:00,0
2014-06-15 01:00:00,0
2014-06-15 01:15:00,0
2014-06-15 01:30:00,0
2014-06-15 01:45:00,0
2014-06-15 02:00:00,0
2014-06-15 02:15:00,0
2014-06-15 02:30:00,0
2014-06-15 02:45:00,0
2014-06-15 03:00:00,0
2014-06-15 03:15:00,0
2014-06-15 03:30:00,0
2014-06-15 03:45:00,0
2014-06-15 04:00:00,0
2014-06-15 04:15:00,0
2014-06-15 04:30:00,0
2014-06-15 04:45:00,0
2014-06-15 05:00:00,0
2014-06-15 05:15:00,0
2014-06-15 05:30:00,0
2014-06-15 05:45:00,0
2014-06-15 06:00:00,0
2014-06-15 06:15:00,0
2014-06-15 06:30:00,0
2014-06-15 06:45:00,0
2014-06-15 07:00:00,0
2014-06-15 07:15:00,0
2014-06-15 07:30:00,0
2014-06-15 07:45:00,0
2014-06-15 08:00:00,0
2014-06-15 08:15:00,0
2014-06-15 08:30:00,0
2014-06-15 08:45:00,0
2014-06-15 09:00:00,0
2014-06-15 09:15:00,0
2014-06-15 09:30:00,0
2014-06-15 09:45:00,0
2014-06-15 10:00:00,0
2014-06-15 10:15:00,0
2014-06-15 10:30:00,0
2014-06-15 10:45:00,0
2014-06-15 11:00:00,0
2014-06-15 11:15:00,0
2014-06-15 11:30:00,0
2014-06-15 11:45:00,0
2014-06-15 12:00:00,0
2014-06-15 12:15:00,0
2014-06-15 12:30:00,0
2014-06-15 12:45:00,0
2014-06-15 13:00:00,0
2014-06-15 13:15:00,0
2014-06-15 13:30:00,0
2014-06-15 13:45:00,0
2014-06-15 14:00:00,0
2014-06-15 14:15:00,0
2014-06-15 14:30:00,0
2014-06-15 14:45:00,0
2014-06-15 15:00:00,0
2014-06-15 15:15:00,0
2014-06-15 15:30:00,0
2014-06-15 15:45:00,0
2014-06-15 16:00:00,0
2014-06-15 16:15:00,0
2014-06-15 16:30:00,0
2014-06-15 16:45:00,0
2014-06-15 17:00:00,0
2014-06-15 17:15:00,0
2014-06-15 17:30:00,0
2014-06-15 17:45:00,0
2014-06-15 18:00:00,0
2014-06-15 18:15:00,0
2014-06-15 18:30:00,0
2014-06-15 18:45:00,0
2014-06-15 19:00:00,0
2014-06-15 19:15:00,0
2014-06-15 19:30:00,0
2014-06-15 19:45:00,0
2014-06-15 20:00:00,0
2014-06-15 20:15:00,0
2014-06-15 20:30:00,0
2014-06-15 20:45:00,0
2014-06-15 21:00:00,0
2014-06-15 21:15:00,0
2014-06-15 21:30:00,0
2014-06-15 21:45:00,0
2014-06-15 22:00:00,0
2014-06-15 22:15:00,0
2014-06-15 22:30:00,0
2014-06-15 22:45:00,0
2014-06-15 23:00:00,0
2014-06-15 23:15:00,0
2014-06-15 23:30:00,0
2014-06-15 23:45:00,0
2014-06-16 00:00:00,0
2014-06-16 00:15:00,0
2014-06-16 00:30:00,0
2014-06-16 00:45:00,0
2014-06-16 01:00:00,0
2014-06-16 01:15:00,0
2014-06-16 01:30:00,0
2014-06-16 01:45:00,0
2014-06-16 02:00:00,0
2014-06-16 02:15:00,0
2014-06-16 02:30:00,0
2014-06-16 02:45:00,0
2014-06-16 03:00:00,0
2014-06-16 03:15:00,0
2014-06-16 03:30:00,0
2014-06-16 03:45:00,0
2014-06-16 04:00:00,0
2014-06-16 04:15:00,0
2014-06-16 04:30:00,0
2014-06-16 04:45:00,0
2014-06-16 05:00:00,0
2014-06-16 05:15:00,0
2014-06-16 05:30:00,0
2014-06-16 05:45:00,0
2014-06-16 06:00:00,0
2014-06-16 06:15:00,0
2014-06-16 06:30:00,0
2014-06-16 06:45:00,0
2014-06-16 07:00:00,0
2014-06-16 07:15:00,0
2014-06-16 07:30:00,0
2014-06-16 07:45:00,0
2014-06-16 08:00:00,0
2014-06-16 08:15:00,0
2014-06-16 08:30:00,0
2014-06-16 08:45:00,0
2014-06-16 09:00:00,0
2014-06-16 09:15:00,0
2014-06-16 09:30:00,0
2014-06-16 09:45:00,0
2014-06-16 10:00:00,0
2014-06-16 10:15:00,0
2014-06-16 10:30:00,0
2014-06-16 10:45:00,0
2014-06-16 11:00:00,0
2014-06-16 11:15:00,0
2014-06-16 11:30:00,0
2014-06-16 11:45:00,0
2014-06-16 12:00:00,0
2014-06-16 12:15:00,0
2014-06-16 12:30:00,0
2014-06-16 12:45:00,0
2014-06-16 13:00:00,0
2014-06-16 13:15:00,0
2014-06-16 13:30:00,0
2014-06-16 13:45:00,0
2014-06-16 14:00:00,0
2014-06-16 14:15:00,0
2014-06-16 14:30:00,0
2014-06-16 14:45:00,0
2014-06-16 15:00:00,0
2014-06-16 15:15:00,0
2014-06-16 15:30:00,0
2014-06-16 15:45:00,0
2014-06-16 16:00:00,0
2014-06-16 16:15:00,0
2014-06-16 16:30:00,0
2014-06-16 16:45:00,0
2014-06-16 17:00:00,0
2014-06-16 17:15:00,0
2014-06-16 17:30:00,0
2014-06-16 17:45:00,0
2014-06-16 18:00:00,0
2014-06-16 18:15:00,0
2014-06-16 18:30:00,0
2014-06-16 18:45:00,0
2014-06-16 19:00:00,0
2014-06-16 19:15:00,0
2014-06-16 19:30:00,0
2014-06-16 19:45:00,0
2014-06-16 20:00:00,0
2014-06-16 20:15:00,0
2014-06-16 20:30:00,0
2014-06-16 20:45:00,0
2014-06-16 23:15:00,0
2014-06-16 23:30:00,0
2014-06-16 23:45:00,0
2014-06-17 00:00:00,0
2014-06-17 00:15:00,0
2014-06-17 00:30:00,0
2014-06-17 00:45:00,0
2014-06-17 01:00:00,0
2014-06-17 01:15:00,0
2014-06-17 01:30:00,0
2014-06-17 01:45:00,0
2014-06-17 02:00:00,0
2014-06-17 02:15:00,0
2014-06-17 02:30:00,0
2014-06-17 02:45:00,0
2014-06-17 03:00:00,0
2014-06-17 03:15:00,0
2014-06-17 03:30:00,0
2014-06-17 03:45:00,0
2014-06-17 04:00:00,0
2014-06-17 04:15:00,0
2014-06-17 04:30:00,0
2014-06-17 04:45:00,0
2014-06-17 05:00:00,0
2014-06-17 05:15:00,0
2014-06-17 05:30:00,0
2014-06-17 05:45:00,0
2014-06-17 06:00:00,0
2014-06-17 06:15:00,0
2014-06-17 06:30:00,0
2014-06-17 06:45:00,0
2014-06-17 07:00:00,0
2014-06-17 07:15:00,0
2014-06-17 07:30:00,0
2014-06-17 07:45:00,0
2014-06-17 08:00:00,0
2014-06-17 08:15:00,0
2014-06-17 08:30:00,0
2014-06-17 08:45:00,0
2014-06-17 09:00:00,0
2014-06-17 09:15:00,0
2014-06-17 09:30:00,0
2014-06-17 09:45:00,0
2014-06-17 10:00:00,0
2014-06-17 10:15:00,0
2014-06-17 10:30:00,0
2014-06-17 10:45:00,0
2014-06-17 11:00:00,0
2014-06-17 11:15:00,0
2014-06-17 11:30:00,0
2014-06-17 11:45:00,0
2014-06-17 12:00:00,0
2014-06-17 12:15:00,0
2014-06-17 12:30:00,0
2014-06-17 12:45:00,0
2014-06-17 13:00:00,0
2014-06-17 13:15:00,0
2014-06-17 13:30:00,0
2014-06-17 13:45:00,0
2014-06-17 14:00:00,0
2014-06-17 14:15:00,0
2014-06-17 14:30:00,0
2014-06-17 14:45:00,0
2014-06-17 15:00:00,0
2014-06-17 15:15:00,0
2014-06-17 15:30:00,0
2014-06-17 15:45:00,0
2014-06-17 17:15:00,0
2014-06-17 17:30:00,0
2014-06-17 17:45:00,0
2014-06-17 18:00:00,0
2014-06-17 18:15:00,0
2014-06-17 18:30:00,0
2014-06-17 18:45:00,0
2014-06-17 19:00:00,0
2014-06-17 19:15:00,0
2014-06-17 19:30:00,0
2014-06-17 19:45:00,0
2014-06-17 20:00:00,8.40666669209798
2014-06-17 20:15:00,20.4642858505249
2014-06-17 20:30:00,21.7000007629395
2014-06-17 20:45:00,21.7000007629395
2014-06-17 21:00:00,21.7000007629395
2014-06-17 21:15:00,21.5250002145767
2014-06-17 21:30:00,22.0357144219535
2014-06-17 21:45:00,21.2437500953674
2014-06-17 22:00:00,21.2692304757925
2014-06-17 22:15:00,20.611764571246
2014-06-17 22:30:00,20.4428574698312
2014-06-17 22:45:00,18.4142851148333
2014-06-17 23:00:00,17.8999996185303
2014-06-17 23:15:00,17.8999996185303
2014-06-17 23:30:00,17.8999996185303
2014-06-17 23:45:00,17.8999996185303
2014-06-18 00:00:00,17.8999996185303
2014-06-18 00:15:00,17.8999996185303
2014-06-18 00:30:00,17.8999996185303
2014-06-18 00:45:00,17.8999996185303
2014-06-18 01:00:00,17.8999996185303
2014-06-18 01:15:00,17.8999996185303
2014-06-18 01:30:00,17.8999996185303
2014-06-18 01:45:00,17.8999996185303
2014-06-18 02:00:00,17.8999996185303
2014-06-18 02:15:00,17.8999996185303
2014-06-18 02:30:00,17.8999996185303
2014-06-18 02:45:00,17.8999996185303
2014-06-18 03:00:00,17.8999996185303
2014-06-18 03:15:00,17.8999996185303
2014-06-18 03:30:00,17.8999996185303
2014-06-18 03:45:00,17.8999996185303
2014-06-18 04:00:00,17.8999996185303
2014-06-18 04:15:00,17.8999996185303
2014-06-18 04:30:00,17.8999996185303
2014-06-18 04:45:00,17.8999996185303
2014-06-18 05:00:00,17.8999996185303
2014-06-18 05:15:00,17.8999996185303
2014-06-18 05:30:00,17.8999996185303
2014-06-18 05:45:00,17.8999996185303
2014-06-18 06:00:00,17.8999996185303
2014-06-18 06:15:00,17.8999996185303
2014-06-18 06:30:00,17.8999996185303
2014-06-18 06:45:00,17.8999996185303
2014-06-18 07:00:00,17.8999996185303
2014-06-18 07:15:00,17.8999996185303
2014-06-18 07:30:00,17.8999996185303
2014-06-18 07:45:00,17.8999996185303
2014-06-18 08:00:00,17.8999996185303
2014-06-18 08:15:00,17.8999996185303
2014-06-18 08:30:00,17.8999996185303
2014-06-18 08:45:00,17.8999996185303
2014-06-18 09:00:00,17.8999996185303
2014-06-18 09:15:00,17.8999996185303
2014-06-18 09:30:00,17.8999996185303
2014-06-18 09:45:00,17.8999996185303
2014-06-18 10:00:00,17.8999996185303
2014-06-18 10:15:00,17.8999996185303
2014-06-18 10:30:00,17.8999996185303
2014-06-18 10:45:00,17.8999996185303
2014-06-18 11:00:00,14.375
2014-06-18 11:15:00,10.9272727966309
2014-06-18 11:30:00,10.4916666348775
2014-06-18 11:45:00,10.2999998728434
2014-06-18 12:00:00,9.9133331934611
2014-06-18 12:15:00,9.69999980926514
2014-06-18 12:30:00,9.77500009536743
2014-06-18 12:45:00,9.80000019073486
2014-06-18 13:00:00,9.80000019073486
2014-06-18 13:15:00,15.1545452638106
2014-06-18 13:30:00,16.012500166893
2014-06-18 13:45:00,16.5400005340576
2014-06-18 14:00:00,16.2333337995741
2014-06-18 14:15:00,16.8444442749023
2014-06-18 14:30:00,16.1999998092651
2014-06-18 14:45:00,15.1899997711182
2014-06-18 15:00:00,13.85
2014-06-18 15:15:00,13.109090978449
2014-06-18 15:30:00,13.1166667938232
2014-06-18 15:45:00,12.9857142312186
2014-06-18 16:00:00,13.3153845713689
2014-06-18 16:15:00,12.9312500357628
2014-06-18 16:30:00,12.9916667938232
2014-06-18 16:45:00,13.1499999364217
2014-06-18 17:00:00,13.4333335028754
2014-06-18 17:15:00,13.9615383881789
2014-06-18 17:30:00,13.5699998855591
2014-06-18 17:45:00,13.0500000317891
2014-06-18 18:00:00,13
2014-06-18 18:15:00,13
2014-06-18 18:30:00,13
2014-06-18 18:45:00,13
2014-06-18 19:00:00,13
2014-06-18 19:15:00,13
2014-06-18 19:30:00,13
2014-06-18 19:45:00,13
2014-06-18 20:00:00,13
2014-06-18 20:15:00,13
2014-06-18 20:30:00,13
2014-06-18 20:45:00,13
2014-06-18 21:00:00,13
2014-06-18 21:15:00,13
2014-06-18 21:30:00,13
2014-06-18 21:45:00,13
2014-06-18 22:00:00,13
2014-06-18 22:15:00,13
2014-06-18 22:30:00,13
2014-06-18 22:45:00,13
2014-06-18 23:00:00,13
2014-06-18 23:15:00,13
2014-06-18 23:30:00,13
2014-06-18 23:45:00,13
2014-06-19 00:00:00,13
2014-06-19 00:15:00,13
2014-06-19 00:30:00,13
2014-06-19 00:45:00,13
2014-06-19 01:00:00,13
2014-06-19 01:15:00,13
2014-06-19 01:30:00,13
2014-06-19 01:45:00,13
2014-06-19 02:00:00,13
2014-06-19 02:15:00,13
2014-06-19 02:30:00,13
2014-06-19 02:45:00,13
2014-06-19 03:00:00,13
2014-06-19 03:15:00,13
2014-06-19 03:30:00,13
2014-06-19 03:45:00,13
2014-06-19 04:00:00,13
2014-06-19 04:15:00,13
2014-06-19 04:30:00,13
2014-06-19 04:45:00,13
2014-06-19 05:00:00,13
2014-06-19 05:15:00,13
2014-06-19 05:30:00,13
2014-06-19 05:45:00,13
2014-06-19 06:00:00,13
2014-06-19 06:15:00,13
2014-06-19 06:30:00,13
2014-06-19 06:45:00,13
2014-06-19 07:00:00,13
2014-06-19 07:15:00,13
2014-06-19 07:30:00,13
2014-06-19 07:45:00,13
2014-06-19 08:00:00,13
2014-06-19 08:15:00,13
2014-06-19 08:30:00,13
2014-06-19 08:45:00,13
2014-06-19 09:00:00,13
2014-06-19 09:15:00,13
2014-06-19 09:30:00,13
2014-06-19 09:45:00,13
2014-06-19 10:00:00,13
2014-06-19 10:15:00,13
2014-06-19 10:30:00,13
2014-06-19 10:45:00,13
2014-06-19 11:00:00,13
2014-06-19 11:15:00,13
2014-06-19 11:30:00,13
2014-06-19 11:45:00,13
2014-06-19 12:00:00,13
2014-06-19 12:15:00,13
2014-06-19 12:30:00,13
2014-06-19 12:45:00,13
2014-06-19 13:00:00,13
2014-06-19 13:15:00,13
2014-06-19 13:30:00,13
2014-06-19 13:45:00,13
2014-06-19 14:00:00,13
2014-06-19 14:15:00,13
2014-06-19 14:30:00,13
2014-06-19 14:45:00,13
2014-06-19 15:00:00,13
2014-06-19 15:15:00,13
2014-06-19 15:30:00,13
2014-06-19 15:45:00,13
2014-06-19 16:00:00,13
2014-06-19 16:15:00,13
2014-06-19 16:30:00,13
2014-06-19 16:45:00,13
2014-06-19 17:00:00,13
2014-06-19 17:15:00,13
2014-06-19 17:30:00,13
2014-06-19 17:45:00,13
2014-06-19 18:00:00,13
2014-06-19 18:15:00,13
2014-06-19 18:30:00,13
2014-06-19 18:45:00,13
2014-06-19 19:00:00,13
2014-06-19 19:15:00,13
2014-06-19 19:30:00,13
2014-06-19 19:45:00,13
2014-06-19 20:00:00,13
2014-06-19 20:15:00,13
2014-06-19 20:30:00,13
2014-06-19 20:45:00,13
2014-06-19 21:00:00,13
2014-06-19 21:15:00,13
2014-06-19 21:30:00,13
2014-06-19 21:45:00,13
2014-06-19 22:00:00,13
2014-06-19 22:15:00,13
2014-06-19 22:30:00,13
2014-06-19 22:45:00,13
2014-06-19 23:00:00,13
2014-06-19 23:15:00,13
2014-06-19 23:30:00,13
2014-06-19 23:45:00,13
2014-06-20 00:00:00,13
2014-06-20 00:15:00,13
2014-06-20 00:30:00,13
2014-06-20 00:45:00,13
2014-06-20 01:00:00,13
2014-06-20 01:15:00,13
2014-06-20 01:30:00,13
2014-06-20 01:45:00,13
2014-06-20 02:00:00,13
2014-06-20 02:15:00,13
2014-06-20 02:30:00,13
2014-06-20 02:45:00,13
2014-06-20 03:00:00,13
2014-06-20 03:15:00,13
2014-06-20 03:30:00,13
2014-06-20 03:45:00,13
2014-06-20 04:00:00,13
2014-06-20 04:15:00,13
2014-06-20 04:30:00,13
2014-06-20 04:45:00,13
2014-06-20 05:00:00,13
2014-06-20 05:15:00,13
2014-06-20 05:30:00,13
2014-06-20 05:45:00,13
2014-06-20 06:00:00,13
2014-06-20 06:15:00,13
2014-06-20 06:30:00,13
2014-06-20 06:45:00,13
2014-06-20 07:00:00,13
2014-06-20 07:15:00,13
2014-06-20 07:30:00,13
2014-06-20 07:45:00,13
2014-06-20 08:00:00,13
2014-06-20 08:30:00,13
2014-06-20 08:45:00,13
2014-06-20 09:00:00,13
2014-06-20 09:15:00,13
2014-06-20 09:30:00,13
2014-06-20 09:45:00,13
2014-06-20 10:00:00,13
2014-06-20 10:15:00,13
2014-06-20 10:30:00,13
2014-06-20 11:00:00,13
2014-06-20 11:15:00,13
2014-06-20 11:30:00,13
2014-06-20 11:45:00,13
2014-06-20 12:00:00,13
2014-06-20 12:15:00,13
2014-06-20 12:45:00,13
2014-06-20 13:15:00,13
2014-06-20 13:30:00,13
2014-06-20 13:45:00,13
2014-06-20 14:00:00,13
2014-06-20 14:15:00,13
2014-06-20 14:30:00,13
2014-06-20 15:00:00,13
2014-06-20 15:15:00,13
